#,ID Anno,Anno Status ,ID QA,QA Status,Feedback,Double check,"Upload Date
(YYYY/MM/DD)","Check Date
(YYYY/MM/DD)",% AI,Data_type,participant,Script,age,gender,country,occupation,primary category,secondary category,topics of interest,application used,OS,device info,YYYY.MM.DD,Secondary category
885,,,HAINV2,accepted,,,2026.03.13,2026.03.14,0,Note,Daniel Brooks,"- Call Mom Wed night, not during her choir practice.
 * Ask if Eli got the internship or if he's still waiting to hear back.
 • My sister Lauren sounded off at brunch, probably work stuff, maybe more than that.
 - Don’t ask “what’s wrong” like a cop. Start gentler.
 + Remember Lauren hates being pitied, but she does like being invited places.
 • Maybe offer concert tickets for next month in Milwaukee.
 - Text cousin Reed about Grandpa’s watch, he said he found the repair receipt.
 * Need Reed’s new email too, old one bounced: reed.holloway83@gmail.com
 
 • If Mom brings up selling the lake cabin again, let her talk it out.
 - No debate, no spreadsheets, no “market timing” speech.
 * Also ask whether Aunt Colleen still needs a ride to the family cookout on July 6.
 • Pick up peach tea before visiting Mom, she always keeps some but still.
 - Tell Eli I'm proud of him without making it mushy.
 * He acts too cool, but I know he notices.
 • Family stuff feels heavier lately. Maybe that just means it matters.",52,Male,US,Auto Parts Sales Manager,people relationships,,,,,,,
886,,,HAINV2,accepted,,,2026.03.13,2026.03.14,0,Note,Kayle Moreno,"Grandma Rose
 still remembers every birthday and somehow my coffee order, but keeps pretending her knee is “just a little cranky” when she can barely get up from the porch chair :( 
 I need to go Saturday, not keep saying maybe.
 
 Bring the big-print crossword book.
 Ask if she wants the yellow blanket back or if I can wash it first.
 Her neighbor Tom said the porch light flickers, so check that.
 
 Call my brother Luis before noon bc he promised to mow and then vanished last weekend lol.
 Rose likes him best, honestly fair.
 
 Don’t rush the visit.
 She tells the same story abt the diner and the pie stand, but she smiles different every time.
 Take a pic of the old recipe tin.
 Maybe record her saying the peach cobbler measurements bc none of us can read her writing.
 
 Stop by Miller’s Pharmacy after if she needs anything.
 Tell her I fixed the hem on the church dress.
 And hug her twice, even if she pretends to hate fuss :))",27,Female,US,Graphic Designer,people relationships,,,,,,,
887,,,HAINV2,accepted,,,2026.03.13,2026.03.14,3,Note,Rebecca Sloan,"Marcus from work is easier to read when he's actually talking about projects, not when he says “all good” and goes silent for 3 days. He covered my client deck last month and did it well, so I know he’s reliable, but something shifted after the re-org. Need to check in without making it sound like a manager ambush. Ask how his wife’s new job in Tacoma is going, bc he lit up when he talked about that. Then bring up whether he still wants the Friday brainstorm slot or if he’s drowning. He prefers email for details, not random pings, so send it to marcus.lee.porter@gmail.com
  after the convo. Also note: he always gets to the office by 7:15, meaning if I want a real answer, catch him before everyone else starts circling. He respects directness, just not fake concern. I can do direct. 
 Subject line idea: Friday ideas + bandwidth check. 
 Don’t mention his calendar gaps unless he does. 
 He said his daughter Ava started soccer, ask how that’s going. 
 Skip small talk about weather, he haaaates that. 
 Maybe bring coffee? no, too weird. 
 Just be normal. 
 Remember he once said confusion wastes more time than honesty. 
 That’s probably the whole approach right there. 
 Need to stop overthinking coworkers like they’re puzzles. 
 Still, better to ask than assume. 
 Friday 7:30 is prob best. 
 Wear the navy blazer so I feel less scattered. 
 And actually listen. 
 Not just wait to talk.",38,Female,US,Product Marketing Manager,people relationships,,,,,,,
888,,,HAINV2,accepted,,,2026.03.13,2026.03.14,3,Note,Trevor Mills,"Mom + stepdad dinner Sunday at 5:30, River Birch Grill, 4401 Main St in Kansas City, not optional apparently.
 
 Need to remember this is about family stuff, not just food.
 Mom wants everyone together before Hannah leaves for Seattle again.
 Hannah said she’s “fine,” which means she is prob not fine.
 
 Bring up her apartment hunt only if she starts it.
 She hates advice poured on top of stress.
 Ask about her ceramics class bc that actually makes her talk.
 
 Stepdad Ron will ask about my job by minute 7.
 Have one solid answer ready so I don’t ramble.
 “Busy but better than last quarter” should do it.
 
 Text Hannah earlier in day, maybe 1ish, and ask if she wants me to get there first.
 She always relaxes faster if she doesn’t walk in alone.
 
 Also bring Mom the charger I borrowed in Feb. yes feb. embarrassing.",31,Male,US,HVAC Technician,people relationships,,,,,,,
889,,,HAINV2,accepted,,PhucVQ,2026.03.13,2026.03.14,0,Note,Jasmine Patel,"• Tasha = best friend since sophomore year, but lately she keeps saying “I’m chilling” in that flat voice that means the opposite.
 ◦ She moved in w/ her cousin on the east side and I still haven’t seen the place.
 ▪ Need to go Friday after class, take snacks, maybe those chile-lime chips she destroys.
 → Don’t ask 20 questions at the door.
 • Start w/ normal things first: her art prints, the weird landlord, music, whatever.
 ◦ Then ask if she still wants to quit the salon or if that was a bad Tuesday talking.
 ▪ Save her new number properly this time: +1 646-555-2819.
 → Best time to call is after 8 bc mornings are chaos there.
 • She never says “help me” straight out, she says “you busy?”
 ◦ So if that text comes in again, answer faster.
 ▪ Bring back her black hoodie too, the oversized one I accidentally claimed.
 → Also tell her the purple braids looked SO good on her last week
 • I miss laughing w/ her without checking if she’s okay every 5 sec.
 ◦ Maybe both things can be true tho.
 ▪ Show up, be steady, keep it real.",22,Female,US,Community College Student,people relationships,,,,,,,
890,,,HAINV2,reject,2 dong,,2026.03.13,2026.03.14,,Note,Owen Fischer,"Lena next door is not actually nosy, I think she's lonely and disguises it with questions abt everybody's trash day. She brought in my mail during the rain storm and left it in a paper bag w/ “didn't want ur bills to drown” written on top 😂. Need to thank her properly, maybe w/ those blueberry scones from Market Basket, except check if she still avoids sugar. She mentioned her son Devin only calls every other Sunday, and the way she said it made the whole kitchen go quiet for a sec. Ask if she wants a ride to the senior center on Tuesday. Also remind myself her landline is the one she answers, not cell: +1 603-555-4912. Best time is around 9 am after she waters the tomatoes. She told me twice that she used to teach band, which explains why she notices every dumb sound in this building. Fix the loose laundry room door before she has to mention it again. 
 Don’t joke about “adopting me as hallway son,” too cheesy.
 But maybe ask abt the photo of the trumpet kid. prob Devin.
 She likes being remembered on details, not fussed over.
 Take the recycling bins back from curb while I’m at it.
 That counts as kindness too.
 And maybe stay for tea if she offers.
 Even if I’m awkward. 
 Especially then. 
 Neighborhood stuff matters more than I admit. 
 She reminds me of Nana a bit.
 In a good way. 
 Need to stop rushing past ppl. 
 At least on this floor.",45,Male,US,Insurance Claims Adjuster,people relationships,,,,,,,
891,,,HAINV2,reject,2 dong,,2026.03.13,2026.03.14,,Note,Sofia Bent,"Mia
 my younger sister, age 19 and somehow already cooler than me
 keeps acting like she’s got everything under control at school
 but then leaves little clues everywhere
 late-night “u awake?” texts
 coffee for dinner
 that random crying call from the Target parking lot last month
 
 So:
 1) call her Thursday after 9, not right before her chem lab
 2) ask about finals, but also the roommate mess w/ Brooke
 3) remind her she can come home next weekend, no big dramatic plan needed
 4) send gas money if she says she’s broke again
 
 Important: don’t make it sound like I’m reporting back to Mom
 Mia shuts down sooo fast when she feels cornered
 
 Tell her I still have her denim jacket w the paint on the sleeve
 and yes, I washed it, mostly
 Also say I’m proud of her for staying, even when she wants to bolt
 She needs that said out loud more often
 
 maybe add a dumb meme at the end so it doesn’t get too intense 🫶",26,Female,US,Speech-Language Pathology Assistant,people relationships,,,,,,,
892,,,HAINV2,accepted,,,2026.03.13,2026.03.14,4,Note,Melissa Cole,"Jenna from old apartment bldg, the one in Astoria with the loud green parrot lol.
 Still have her bc she always knows which super to call first.
 +1 347-555-1842
 text, don’t call before 9, she works late at the bar.
 Her cousin does dog sitting too, ask abt June trip.
 email is jennacoleman89@gmail.com
 
 Met her during the elevator outage, weirdly helpful day.
 She said if package from mom shows up again, she’ll hold it.
 Remind her I found her blue umbrella in my trunk.
 Also ask where she got that cheap plant shelf.
 tiny handwriting on receipt said “Fern Lane” maybe?
 don’t forget she hates voicemail.
 Could be good backup if I need cat food picked up.
 Very talky but nice, kinda chaotic in a fun way.
 Save as Jenna Astoira neighbor, fix typo later maybe.
 Call Tues after lunch.",29,Female,US,Graphic Designer,people relationships,,,,,,,
893,,,HAINV2,reject,trung noi dung,,2026.03.13,2026.03.14,,Note,Derek Mullins,"Call Dad re the Jacksonville fishing weekend.
 He said title was “Cousins on the Pier” in the family group text lol, so I guess that’s what we’re calling it.
 Location: Hanna Park, 500 Wonderwood Dr, Jacksonville FL.
 Saturday, April 18, leave by 6:30 am or traffic will be awful.
 
 Need to ask if Uncle Ray is bringing the extra cooler.
 Mom wants a headcount before Wednesday night.
 I should probly bring sunscreen this time instead of pretending a hat is enough.
 
 Text my sister when room is booked.
 Check if the cheap motel near Mayport is the same one from last year.
 Dad said “not fancy, just clean”, which usually means barely okay.
 
 Pick up ice, hooks, those lemon cookies he likes.
 Also ask if Liam is coming bc he still owes me for gas.
 Put cash in glove box Friday.
 Do not oversleep again.",41,Male,US,Auto Parts Sales Rep,people relationships,,,,,,,
894,,,HAINV2,accepted,,,2026.03.13,2026.03.14,10,Note,Karoline Reyes,"My brother Eli is not mad, he just gets quiet when he’s stressed.
 I keep reading it wrong and making it worse.
 Need to stop asking “are you okay” five times in a row.
 He did show up for my recital even after the double shift.
 That matters.
 Maybe bring him coffee from the place on 8th.
 He likes the boring drip kind, no syrup junk.
 Ask about his apartment hunt but gently.
 Don’t bring up Mom right away.
 He still covers for me with the family more than I deserve.
 Also, he looked exhausted last Sunday.
 Maybe offer laundry help instead of advice.
 I miss when we used to drive around w music too loud.
 He’d prob laugh if I reminded him abt the raccoon story.
 Be nicer. Less fixing, more listening.
 Text him tonight, not midnight tho.",24,Female,US,Elementary School Teacher,people relationships,,,,,,,
895,,,HAINV2,accepted,,,2026.03.13,2026.03.14,18,Note,Colin Fraser,"- Theo, downstairs neighbor, works HVAC and said he can look at the weird vent noise.
 - +1 646-555-9031, best after 5:30 pm.
 - Don’t mention landlord first, he gets touchy abt management stuff.
 - Has orange bike with stickers all over it, easy to spot.
 - We talked in lobby during the blackout.
 - Seemed decent, knows everyone’s business tho.
 - His wife’s name might be Bri or Bree, check that.
 - Email he scribbled: theofraser.work@protonmail.com
 
 - Ask if he also knows a cheap painter for the hall.
 - Bring cash if he does a quick fix.
 - Saved me once when my battery died, so not a random stranger exactly.
 - Says text pics of vent grate first.
 - Reminder: I still have his screwdriver set.
 - return that before asking any favors.
 - maybe offer coffee gift card.",38,Male,US,Warehouse Supervisor,people relationships,,,,,,,
896,,,HAINV2,accepted,,,2026.03.13,2026.03.14,2,Note,Felicia Harmon,"1. Maya from work, not just “coworker”, honestly prob my only real friend at that office now.
 2. She noticed I was spiraling before the presentation and slid me gum + a pen without making it a thing :)
 3. Need to remember her divorce hearing is next Thursday, so check in, but not in a nosy way.
 4. She hates when ppl do the fake sad voice.
 
 • Her son starts middle school soon, she’s more nervous than him.
 • She keeps pretending she doesn’t care, but she clearly does.
 • Bring her that banana bread recipe since she asked twice.
 
 - Also: she covered my Saturday shift in March.
 - I still owe her lunch, maybe the taco truck behind the library.
 - Don’t tease her abt the color-coded spreadsheet thing, she is proud of it lol.
 
 last thing
 text Maya before 8 pm
 say thank you normaly, not weirdly
 and maybe ask if she wants to walk at lunch Friday.",33,Female,US,Payroll Specialist,people relationships,,,,,,,
897,,,HAINV2,accepted,,,2026.03.13,2026.03.14,10,Note,Austin Brewer,"Watching college ball again and I seriously need to stop acting shocked when I lose a whole Saturday to it.
 Big interest rn: SEC games, transfer portal gossip, who’s got an actual defense and who’s just loud on podcasts.
 Make a real plan for opening weekend in Knoxville, not the vague “maybe road trip” thing.
 Destination if I go: Knoxville, Tennessee, maybe stay near Market Square so I can walk everywhere.
 Check ticket prices Monday morning before they jump.
 Need to compare hotel vs splitting an Airbnb with Marcus.
 He snores like a chainsaw tho.
 
 Maybe pack the old orange hoodie even if it’s cursed.
 Last time I wore it they blew a 10 point lead.
 Grab wings from that place on Cedar Bluff if I’m in town.
 Also look up parking bc I always pretend that’ll sort itself out.
 
 Would be nice to do one fun trip this fall that isn’t work related.
 Keep spending cap under 500, seriously.
 No buying random merch outside the stadium.
 okay maybe one hat max.",27,Male,US,IT Support Specialist,people relationships,,,,,,,
898,,,HAINV2,accepted,,,2026.03.13,2026.03.14,4,Note,Priya Sutton,"Roommate note because I keep forgetting the useful stuff about Talia.
 She is messy in little piles, not gross messy.
 Important diff.
 Works night shift at the hotel desk so mornings are a bad time for any serious convo.
 She’ll absolutely say yes while half asleep then remember none of it.
 Ask her Sunday abt renewing the lease.
 Landlord wants answer by May 2.
 She loves the apartment but complains abt the tiny oven every week.
 Fair tbh.
 Need to mention her boyfriend cannot keep parking in my spot.
 Say it calm, not sharp.
 She did cover utilities when I was short in January, so be decent.
 Also her birthday is the 19th, maybe get those mochi donuts she likes.
 She has been nicer lately since the hallway drama died down.
 I think we’re okay, just need clearer rules.
 Put chore chart on fridge? maybe too cringe.
 At least write trash days somewhere obvious.",31,Female,US,Civil Engineer,people relationships,,,,,,,
899,,,HAINV2,accepted,,,2026.03.13,2026.03.14,7.1,Note,Brandon Pike,"* Event idea, “Mom’s 60th dinner” so nobody can say I never organize anything.
 * Location: Rizzo’s Italian, 214 Market St, Wilmington DE.
 * Friday, May 8 at 7 pm, call ahead bc Fridays get packed.
 * Need side room maybe, or at least one long table.
 
 1. Invite Nina and Rob first since they drive in from Jersey.
 2. Ask if Aunt Celeste is still not speaking to Uncle Ben, seating matters lol.
 3. Bring old photo from beach trip, Mom likes that one where Dad looks sunburnt and smug.
 
 - order cake from Sweet Melody on Thursday morning
 - vanilla, not chocolate, she says choc is “too rich”
 - candles, napkins, maybe flowers if budget survives
 
 Call restaurant abt corkage fee.
 Text family group after lunch tomorrow.
 Do not leave this to the last second again.
 seriously.",45,Male,US,Fire Inspector,people relationships,,,,,,,event
900,,,HAINV2,reject,2 dong,,2026.03.13,2026.03.14,,Note,Hannah DeLuca,"Devon
 saved as “Dev from rec soccer” but that’s underselling it a bit :( 
 we ended up talking in the parking lot for like an hour after the rain delay last month
 +1 917-555-2684
 he said texting is better bc he’s on job sites all day
 electrician, Queens mostly
 
 random details so I remember who is who:
 curly dark hair, laugh you can hear across the field
 left handed
 has a little sister at Fordham he worries abt constantly
 loves ugly diner coffee
 
 Email from the volunteer signup: devon.marlowe22@outlook.com
 
 Need to send him the team schedule and maybe the taco place rec.
 He asked abt my ceramics class, which was cute.
 Do not overthink that word.
 Maybe ask if he wants to sub on Thursday game.
 Not too flirty, just normal.",26,Female,US,Museum Educator,people relationships,,,,,,,
901,,,HAINV2,accepted,,,2026.03.13,2026.03.14,4,Note,Russell Givens,"Kayla next door, the nurse with the huge basil plant on her porch, is probably the easiest neighbor I’ve had in years.
 She grabbed my packages twice and once left a note bc rain was coming, which was honestly very thoughtful.
 
 Need to return her casserole dish before it gets absurd.
 Also tell her the fence guy is finally coming Monday, sometime after 10.
 Her dog Moose keeps sneaking tennis balls into my yard and acting shocked when I throw them back.
 
 She mentioned her mom might move in by summer, so maybe the extra street parking will get tight.
 Don’t sound territorial about it right away.
 Offer help with the small bookshelf if she needs another set of hands.
 
 She works crazy hours at St. Anne’s, so no knocking late afternoon after shift.
 Text instead if it’s important.
 I think her number is on the HOA email thread, find that.
 Wouldn’t mind staying on good terms, she’s solid.
 Could invite her to the block cookout if I end up going.
 Remember to be less grumpy, first impression already borderline.
 Buy foil pans before borrowing stuff again.",52,Male,US,High School Counselor,people relationships,,,,,,,
902,,,HAINV2,reject,ngan,,2026.03.13,2026.03.14,,Note,Monica Reyes,"Lauren from old apt building in Austin, the one with the loud orange laugh and tiny white dog, text first bc she works front desk at the dental office and cant pick up. Saved her after she helped me haul boxes when my back was acting up. +1 512-883-1946, lauren.m.pace@gmail.com
 . Need to ask if her brother still does cheap weekend truck rentals. She said after 6:30 is best, not during lunch bc phones are crazy there. Also remind her I still found her green casserole dish in my kitchen cabinet lol. If she asks about the plant, yes it survived somehow. Dont forget she hates random calls from unknown numbers so send name first. Maybe invite her to Maya's patio thing next month if timing works.",29,Female,US,Graphic Designer,people relationships,,,,,,,
903,,,HAINV2,reject,trung noi dung,,2026.03.13,2026.03.14,,Note,Derek Coleman,"Call Mom about Sunday cookout before Friday night.
 She wants a headcount, not my usual ""idk maybe"" answer.
 Aunt Celia bringing potato salad again, say thanks this time.
 Pick up charcoal for Dad bc he always forgets till last min.
 Text little bro Jamal and tell him no, I am not driving across town twice.
 Neighbor Mr. Alvarez said he can lend folding chairs if we return them clean.
 Need to ask Mom whether cousin Nia is still bringing that new boyfriend.
 Remember to wear the blue button shirt, family pics happen even when nobody admits it.
 Mom sounded tired yesterday, maybe stay a bit later and help clean.
 Do not joke abt Dad burning the ribs, he gets weirdly serious.
 Bring extra ice.
 Bring the card for Grandma too.
 And call, dont text, she takes texting as a sign something is wrong.
 Also maybe apologize for missing her last call.",34,Male,US,Transit Dispatcher,people relationships,,,,,,,
904,,,HAINV2,accepted,,,2026.03.13,2026.03.14,7,Note,Hannah Wu,"Stuff abt new roommate Kelsey before I forget:
 - from Boise, not Boston, I keep mixing that up
 - works nights at the hotel, so mornings need to stay quiet
 - allergic to kiwi and prob walnuts too, double check
 - has that silver bike in hallway, ask building office if bikes can stay there
 - bf named Marcus visits Fridays, seems nice, huge laugh
 - said rent app keeps glitching, maybe show her how I do autopay
 - leaves sweet notes on fridge which is honestly adorable :)
 - but she also leaves every cabinet open, how??
 - likes the apt cold, I am freezing already
 - ask if she's ok splitting Wi-Fi upgrade
 - her cat Miso is not supposed to be on counter, yet Miso def disagrees
 - remember she lent me oat milk when I had none
 - invite her to building trivia maybe, could be fun
 - dont be awk, she is trying too",26,Female,US,Elementary School Teacher,people relationships,,,,,,,
905,,,HAINV2,accepted,,,2026.03.13,2026.03.14,4.5,Note,Brian Holloway,"Saturday plan so I stop double booking myself:
 1. Evan's birthday brunch, Maple Street Diner, 10:30 am, 414 W Main St, Durham.
 2. Bring the vinyl he keeps borrowing and never buys for himself.
 3. After brunch head to the Y to meet Carla for half-court around 1-ish.
 4. Text Nate back re poker night, prob cant make full thing.
 5. Swing by Ms. Jenkins next door and put her trash bin back in, wind blew it again.
 6. Dad's flight lands 7:45 pm at RDU, Terminal 2, dont be late like last Thanksgiving.
 7. Need coffee beans before all of this or I become unbearable.
 * Also remember Evan's partner is vegetarian now.
 * No joke gifts this year, he was actually offended lol.
 * Wear nicer sneakers, the white ones are cooked.
 * If traffic gets dumb, call Dad from parking loop.",41,Male,US,Auto Claims Adjuster,people relationships,,,,,,,
906,,,HAINV2,accepted,,,2026.03.13,2026.03.14,6,Note,Priya Nair,"Maya note dump before bed bc I keep circling the same thought.
 We've been friends since sophomore year and she still reads my face faster than anyone.
 Last week at coffee she could tell work was wrecking me before I even sat down.
 I should prob tell her thank you without making it weird.
 She acts tough but I know she's still hurting over the breakup with Eli.
 Need to check in on her after court on Tuesday, around 4 maybe.
 Bring those sesame noodles she likes if I go over.
 She always remembers birthdays, meds for her dad, every little thing, and then forgets herself.
 I wish she wouldnt date men who need full rehab as a hobby.
 Also I miss when we used to walk the reservoir and gossip for hours.
 Maybe plan that again when weather chills out.
 Do not cancel on her for another dumb meeting.
 Tell her the green dress looked amazing, bc it did.
 Ask whether she still wants my old desk lamp.
 Friendships need actual tending too, not just good intentions.
 Call her tomorrow.",31,Female,US,Product Manager,people relationships,,,,,,,
907,,,HAINV2,reject,"2 dong, AI detect >=25%",,2026.03.13,2026.03.14,,Note,Olivia Sanders,"Denver trip ideas bc I keep daydreaming instead of finishing payroll.
 
 Want: 4 days max, somewhere with good hiking and not insanely pricey.
 Look at flights into DEN for late Sept, maybe Thurs night out and Mon back.
 Stay either in RiNo or Capitol Hill, not right by airport bc thats depressing.
 Red Rocks one evening for sure, even if no concert.
 Try one fancy breakfast place and one total hole-in-the-wall burrito spot.
 Need weather check, dry air wrecks my skin so pack lotion + lip balm.
 Possible day hike: Chautauqua in Boulder if I rent a car.
 
 Invite Tessa? maybe, but only if she promises not to overplan every hour.
 Could also make it a solo reset trip, honestly sounds kind of perfect.
 Budget target around 900 all in, maybe a little more if hotel is cute.
 Buy new carry-on only if the zipper on mine fully dies.
 Remember: this is meant to be fun, not a project plan.",38,Female,US,Payroll Specialist,people relationships,,,,,,,
908,,,HAINV2,accepted,,,2026.03.13,2026.03.14,11,Note,Isaiah Brooks,"Mr. Benton next door, retired firefighter, leaves for dialysis super early so dont block driveway ever.
 He pretends he doesn't need help but definitely does with the grocery bags.
 Said his daughter Renee calls every night around 8 and worries if he sounds winded.
 I told him I'd set up the new porch light this weekend.
 Need stronger bulbs first.
 His beagle Duke keeps sneaking into my yard and honestly I dont mind.
 He still asks about my dad bc they used to watch games together.
 Bring over the peach cobbler leftovers before they go bad.
 Also ask whether he wants me to trim the front hedge while I do mine.
 He looked kinda sad talking abt the old station crew.
 Maybe just sit and listen a bit next time instead of rushing out.
 Important: he likes the newspaper placed on the chair, not the ground.
 Remember his birthday is the 19th.
 Could get him those sugar free lemon candies he likes.
 Good neighbors matter more than ppl say.",45,Male,US,Mail Carrier,people relationships,,,,,,,
909,,,HAINV2,accepted,,PhucVQ,2026.03.13,2026.03.14,4.2,Note,Shelby Hart,"Contacts to keep straight from the mural project:
 
 • Niko Alvarez, city arts coordinator, +1 323-771-2485, n.alvarez@civicartsla.org
 
 best for permit questions, call weekdays after 9:15 bc school dropoff chaos
 met him at the Boyle Heights site walk, wears round glasses, talks fast but is solid
 
 • Jade Monroe, paint supplier rep, +1 213-640-5172
 text only first or she thinks unknown calls are spam
 can usually get extra primer by Friday if I ask nice
 
 • Mrs. Bell from the bakery next door, +1 310-884-9026
 not official project contact, but knows everybodys schedule lol
 said we can use her back sink for brush washing in a pinch
 
 Need to thank all three once wall is done
 and stop misspelling Niko as Nico, cmon.",27,Female,US,Mural Artist,people relationships,,,,,,,contact
910,,,HAINV2,reject,2 dong,,2026.03.13,2026.03.14,,Note,Gabriel Foster,"Things about Lena bc I keep second guessing and then acting dumb :(
 She is my team lead, not my therapist, so maybe dont dump all my stress in 1:1s.
 Still, she was decent when I messed up the client deck and didnt throw me under the bus.
 Need to remember she gives short feedback when she's busy, not bc she's mad.
 Her kid had that school play Wednesday, ask how it went.
 She drinks tea, never coffee, even at 7 am somehow.
 I think I remind her of her younger brother bc she says ""breathe first"" a lot.
 Dont interrupt when she pauses, she's thinking.
 She also notices everything, incl when ppl get left out of credit.
 That matters to me more than I've said.
 Maybe learn from her instead of trying to impress her every second.
 Send the revised budget before noon tomorrow.
 No rambling in Slack.
 No apology paragraphs either.
 Just do cleaner work and chill a little.",24,Male,US,Junior Analyst,people relationships,,,,,,,
911,,,HAINV2,accepted,,PhucVQ,2026.03.13,2026.03.14,0,Note,Erica Mullins,"Weekend stack for ppl in my orbit so I dont forget anyone:
 Mom, call Sat morning, ask how physio is going and whether Uncle Ray fixed her sink yet.
 Jess, send her the lemon bar recipe, she keeps pretending she lost it again.
 Sam from work, remind him the client dinner is Tuesday 6 pm at Harbor House, 18 Front St, Portland, wear a jacket.
 Rae upstairs, leave rent check envelope if app keeps failing.
 Ben, my ex but still somehow my emergency plant sitter, text him watering instructions for the snake plant lol.
 
 Then personal stuff:
 buy card for Nora's engagement party
 drop library books
 finally answer cousin Dee's email about August reunion
 
 Also maybe be nicer to myself? been snappy all week.
 Sleep more.
 Quit doomscrolling.
 And pls do not volunteer to organize one more family thing",36,Female,US,Restaurant Manager,people relationships,,,,,,,
912,,,HAINV2,reject,2 dong,,2026.03.13,2026.03.14,,Note,Marissa Holt,"Need to not snap at Ben tonight just bc I'm tired. 
  He means well, he just goes into fix-it mode when I only wanna vent. 
  Been together 3 yrs and I still forget to actually say what I need. 
  He looked wiped after work, coffee stain on his blue shirt, still asked if I ate. 
  sweet honestly. 
  Reminder: tell him the landlord thing is handled. 
  Also ask abt his mom's test on Thursday, don't space it again. 
  He hates when I go quiet and then say ""nothing."" 
  fair. 
  maybe do tacos Friday so we can reset a little. 
  He keeps saying we need one night with no phones, prob right. 
  stop making everything a big dramatic thing in my head. 
  Ben isn't ignoring me, he's just not glued to his texts. 
  If still annoyed after dinner, take a walk first. 
  Say sorry for the eye roll this morning. 
  and thank him for fixing the sink bc I def would've kept ignoring it.",29,Female,US,Dental Hygienist,people relationships,,,,,,,
913,,,HAINV2,reject,trung noi dung,,2026.03.13,2026.03.14,,Note,Andre Wallace,"Dad note before I forget. 
  
  He sounded better Sunday but still coughed thru half the call. 
  Need to check if he actually picked up the new work boots or if he's still wearing the busted pair with duct tape on em. 
  He'll say ""I'm fine"" even when he's very not fine. 
  
  Ask about his truck battery. 
  Ask if Aunt Cheryl is still dropping off dinner. 
  Remind him Marcus can do the yard this weekend if needed. 
  
  I know he gets weird abt help, so don't make it sound like pity. 
  Just say I'm already coming by. 
  Bring that old photo album maybe, he was in a good mood last time talking abt high school baseball. 
  Don't forget the cinnamon gum he likes. 
  
  Also, stop being stubborn and actually hug him when I get there. 
  We don't do that enough in this family. 
  Leave by 8:30 sat so I'm there before lunch.",41,Male,US,Transit Supervisor,people relationships,,,,,,,
914,,,HAINV2,reject,2 dong,,2026.03.13,2026.03.14,,Note,Talia Nguyen,"Lina still owes me a straight answer abt July. 
  roommate, not mind reader, so ask clearly. 
  Rent is due on the 1st, not ""whenever payroll hits."" 
  She is fun tho, and the apt would've felt dead this year w/o her. 
  Need to tell her the kitchen thing bugs me. 
  leaving tea bags in the sink is sooo weird. 
  Also her boyfriend has basically moved in on weekends. 
  not trying to be mean, just need a heads up. 
  She did bring me soup when I was sick, so remember that before sounding like a jerk. 
  best way: talk after dinner, not when we're both rushing out. 
  Mention utilities went up again. 
  Mention parking tag renewal. 
  Do not start with ""we need to talk"" lol. 
  Start with rent, then guests, then cleaning chart maybe. 
  If convo goes well, suggest Trader Joe's run sunday. 
  If not... maybe start looking at studio prices :/",24,Female,US,Junior Architect,people relationships,,,,,,,
915,,,HAINV2,accepted,,,2026.03.13,2026.03.14,10,Note,Kyle Mercer,"- Text my sister Ava back before she thinks I'm ghosting again 
  - She sent pics from Noah's school play and I still haven't replied, rude tbh 
  - Remember: she's juggling 2 kids + night shifts, so be normal and supportive 
  * Ask if Noah liked the dinosaur book I mailed 
  * Ask if Emma's recital is still May 14 in Columbus 
  * Offer to cover hotel if Mom starts making money weird 
  - Ava always acts tough but I could hear she was stressed last call 
  - don't joke abt her ex, she hates that 
  • Send her the brownie recipe, the one without walnuts 
  • Maybe call after 7:30 eastern when kids are down 
  - She used to handle everything for me when we were younger, I should show up more now 
  * Also tell her I found the old Cedar Point pic haha 
  - note to self: listen more, dont rush in with advice 
  - family stuff gets messy fast if I avoid it 
  • Just call. seriously.",33,Male,US,Auto Claims Adjuster,people relationships,,,,,,,
916,,,HAINV2,reject,trung noi dung,,2026.03.13,2026.03.14,,Note,Denise Parker,"Mom
  her hair looked freshly curled at brunch and she kept pretending she wasn't tired
  1. ask if she wants me to come Wednesday after my shift
  2. bring extra basil plant bc hers died again lol
  I keep forgetting she likes help if it feels casual, not announced like some big rescue
  
  She still worries abt my brother more than herself
  maybe mention him last, not first
  - remind her I can take her to the church sale Sat morning
  - ask for the peach cobbler pan back, but nicely
  Sometimes she says ""don't fuss over me"" and means please stay longer
  
  Also:
  call her before 9 pm
  don't bring up politics this time
  say thank you for sewing that loose button on my coat
  maybe sit on the porch w her if weather's nice
  she's lonely more than she'll ever admit
  don't be in a rush for once",52,Female,US,Payroll Specialist,people relationships,,,,,,,
