#,ID Anno,Anno Status ,ID QA,QA Status,Feedback,,"Upload Date
(YYYY.MM.DD)","Check date
(YYYY.MM.DD)",% AI,Data_type,participant,Script,age,gender,country,occupation,primary category,secondary category,topics of interest,application used,OS,device info,YYYY.MM.DD
834,,,HAINV2,accepted,,,2026.03.12,2026.03.12,8,Note,Owen Patel,"Conference prep
- Midwest Solar Expo
- Indiana Convention Center, 100 S Capitol Ave, Indianapolis
- Fri Sept 11
- keynote at 10:00 AM, panel at 2:15 PM
* leave hotel by 8:20 bc downtown traffic was weird last year
* booth crate should arrive loading dock C before 7:30
* find Priya near Hall J, she has the updated badges
• ask about installer leads from Fort Wayne + Dayton
• take pics of competitor display for notes later
• dont forget charger, portable battery, mints
- lunch meeting maybe 12:30 at the cafe upstairs ?
- dinner option w team: St. Elmo or just burgers idc
* send follow-up emails same night if not totally fried :(
- back at hotel, write expense stuff before it gets messy",38,Male,US,Energy sales consultant,event,,,,,,
835,,,HAINV2,accepted,,,2026.03.12,2026.03.12,6,Note,Elena Ramirez,"brunch for Tasha's bday
Sunday June 7
11:00 at Jardin Verde, 2148 Fillmore St, San Francisco

Need to call and bump reservation from 6 to 8 if Maya is really coming.
last yr they were sooo slow w seating, so maybe arrive 10:40.

- bring gift bag + the little candle set
- wear green top maybe
- Venmo Chris for the cake pickup

Tasha said no speeches thank god
but I still wanna say smth nice, just short.

Parking on Steiner usually impossible.
Could take rideshare there and BART back if brunch turns into all-day hanging.

After brunch maybe Dolores Park if weather's decent.
Text everyone sat night w final time so nobody does the ""wait what day"" thing again.",29,Female,US,Dental hygienist,event,,,,,,
836,,,HAINV2,accepted,,,2026.03.12,2026.03.12,0,Note,Avery Collins,"Summer block party at Juniper Commons, 1845 W Grace St, Chicago
sat July 20
starts 4:30 pm, probly there by 4:10 if parking is awful
bring folding chair from trunk
also the blue cooler, not the broken one
text Maya if rain looks bad
music thing starts closer to 6 i think
kids corner on the south lawn so dont park by that side
need cash for raffle + tacos
ask about table for the tenant board
wear the green tee, easier to spot ppl
pickup brownies from Nora around 3:45
reminder: building entrance for volunteers is on Paulina side
if Dad comes late save him a plate
note to self this is the one w/ the string lights and not the church picnic lol",31,Female,US,Graphic Designer,event,,,,,,
837,,,HAINV2,accepted,,,2026.03.12,2026.03.12,9,Note,Marcus Hale,"Dentist cleaning - Bright Smile Dental
825 Easton Rd, Columbus, OH
Mon Aug 12, 9:15 am

leave apt by 8:30 bc traffic on 315 is dumb in the morning
insurance card in wallet, dont forget again
ask front desk abt whitening quote maybe

after that, swing by office if there’s time
might be out by 10:20-ish
parking garage entrance is behind the pharmacy

call Mom later, she wanted same dentist name
take ibuprofen only if jaw gets sore
cancel gym class if appt runs long :( 
email from them said arrive 15 min early
use old patient login, not the new one that never works
bring charger bc phone was at 12% last time
do NOT drink coffee before lol",42,Male,US,Insurance Adjuster,event,,,,,,
838,,,HAINV2,reject,2 dong,,2026.03.12,2026.03.12,,Note,Jenna Morales,"1. Parent-teacher night for Sofia
2. Lincoln Middle School, Room 204, 77 Palmer Ave, Newark
3. Thurs Sept 18
4. 6:00 pm check-in, teacher meetings start 6:20
5. bring math folder + the reading log
6. ask Ms. Keane abt missing science grade
7. cafeteria opens at 5:30 if I get there early
8. parking usually fills by the gym entrance
9. maybe wear the nicer sweater, not the paint one
10. need to ask about fall field trip forms too
11. stop by pharmacy before heading over
12. grab a snack first so I’m not cranky
13. Sofia said the art display is in the main hall
14. text Eric once I’m there
15. don’t forget to sign volunteer sheet
16. if running late, use side doors near bus lane
17. this one matters bc last meeting got rescheduled and I missed half of it",37,Female,US,Payroll Specialist,event,,,,,,
839,,,HAINV2,accepted,,,2026.03.12,2026.03.12,21,Note,Daniel Brooks,"- Flight to Denver for Nate + Priya wedding
- depart Fri Oct 11, 7:05 am from Austin-Bergstrom
- ceremony Sat at Red Pines Lodge, Estes Park, CO
- hotel check-in after 3 pm, Alpine Trail Inn
- rental car pickup right after landing
- pack navy suit, brown shoes, cufflinks
- rehearsal dinner 6:30 Friday at lodge patio
- gift card is still in desk drawer
* airport by 5:15 no matter what
* send pet sitter address code Thursday night
* maybe grab coffee after security :))
• weather might be colder than I think, bring jacket
• text Nate once wheels down
• brunch Sunday 10 am before heading back
• return flight 4:45 pm
• dont forget charger + the speech notes",28,Male,US,Civil Engineer,event,,,,,,
840,,,HAINV2,accepted,,,2026.03.12,2026.03.12,6,Note,Priya Sutton,"Baby shower for Kelsey
Nov 3, Sunday

venue: Willow Room, 2nd floor at Maple House, 19 Harbor Ln, Portland ME
starts 1 pm but maybe get there 12:20 to help set up
park in the side lot by the bakery

things to bring:
- gift bag w/ the yellow blankets
- card, actually sign it this time
- lemon cookies if I bake them Sat night

order of stuff maybe:
say hi to Aunt Rene first
then find Mia bc she has the game sheets
photos before everyone gets messy w/ frosting

Kelsey said no strong scents, so skip perfume
theme is little wildflower / pastel thing
if running late call Liv not Kelsey
might leave around 3:30 bc of work monday
remember this is at Maple House, not the other Willow place downtown",34,Female,US,Physical Therapist,event,,,,,,
841,,,HAINV2,reject,trung noi dung,,2026.03.12,2026.03.12,,Note,Hannah Brooks,"Austin design meetup tmrw at Capital Factory, 701 Brazos St, Austin.
Thurs Apr 18, get there by 6:15 not 6:30.
Check-in starts 6pm and the panel runs till around 8.
Topic is freelance pricing + finding better clients.
bring sketchbook bc they said there might be a mini workshop.
Parking prob easier in the garage on San Jacinto.
Need black blazer, not the wrinkled one.
Grab coffee first if I leave office by 5:20.
Text Maya when I park so I dont wander in alone.
Her friend Eli is speaking, maybe good contact later.
Remember to ask abt fall volunteer spots too.
badge name should say Hannah B., not full company title.
Take a few pics of the display wall for inspo.
Do not forget chargers, phone was at 14% last time.
Could be chilly inside so bring light sweater.
Afterward maybe tacos on E 7th if energy is still there.
Set alarm for 4:50 bc this day is gonna be chaos.
really dont wanna miss this one again",31,Female,US,Graphic Designer,event,,,,,,
842,,,HAINV2,reject,trung noi dung,,2026.03.12,2026.03.12,,Note,Marcus Ellison,"Dad's retirement dinner
Saturday June 8, 7:00 pm
Harbor House Grill, 114 Water St, Baltimore
Call ahead Friday to confirm private room is still under Ellison

Need to pick up cake from Sweet Bloom around 4:30
flavor = lemon w raspberry, dont let them switch it again
Bring old family pic from the lake house for the table
Mom wants everyone there by 6:30 even tho dinner starts at 7

Guest list in my head: Aunt Renee, Chris + Tasha, Uncle Dev, Nana maybe if her knee feels ok
Save seat near Dad's left side for Coach Miller
ask server abt one veg plate for Tasha

Speech notes:
thank him for all the early mornings + busted weekends
mention the toolbox story maybe, not the embarassing boat thing lol :))
keep it under 3 mins or I'll ramble

Wear navy button-down, polish shoes, bring tissues just in case",42,Male,US,Graphic Designer,event,,,,,,
843,,,HAINV2,accepted,,,2026.03.12,2026.03.12,4,Note,Priya Daniels,"Prenatal yoga class at Sunbeam Studio
428 Park Ave S, Minneapolis
Tuesday May 14 at 6:45 pm
Leave work no later than 5:55.
Traffic on 35W gets dumb after 6.
Use the side entrance by the mural.
First class is in Room B upstairs.
Bring water bottle and grippy socks.
mat is included so dont lug mine over there.
Need the intake form finished before arrival.
Email said doors lock at 6:50 sharp.
Parking lot is tiny, street parking on 9th is prob safer.
Ask front desk abt the 5-class package.
Maybe invite Lena next week if this one feels okay.
Remember snack for after bc I'll be starving.
Phone on silent once class starts.
Take a calm pic of the room for the baby journal maybe.
No giant sweater, studio gets weirdly warm.
Set reminder at lunch so I dont totally blank on it.
this is supposed to help me slow down a bit",29,Female,US,Elementary School Teacher,event,,,,,,
844,,,HAINV2,accepted,,,2026.03.12,2026.03.12,12,Note,Caleb Foster,"- Comic-Con hotel check + badge pickup
- San Diego Convention Center, 111 W Harbor Dr, San Diego
- Friday July 19, badge pickup by 10:30 am
- Hotel: Marriott Marquis, check in after 4 but drop bags early
- bring ID + QR code screenshot bc service there is trash
- panel I want most starts 1:00 in Hall H, get in line early
- call Josh when plane lands, his flight gets in earlier than mine
* dont forget portable fan
* black tee for signing line, easier than the hoodie
* autograph ticket booth opens at 9 maybe?? double check
• lunch idea = tacos by the marina if not insanely packed
• buy poster tube before artist alley, learned that the hard way
• take pics of booth numbers that matter
• maybe skip the late party if feet are already dead :( 
- return flight is Sunday night 8:40 so no dragging it out
- expense note: keep receipts from Lyft + parking + hotel snacks
- set second alarm Thursday night so I dont oversleep like an idiot",34,Male,US,Auto Claims Adjuster,event,,,,,,
845,,,HAINV2,accepted,,,2026.03.12,2026.03.12,10,Note,Elena Ramirez,"Sunday
Brunch for Nina's birthday
10:30 am at Juniper Table, 58 Pearl St, Portland

Need to call and add 2 more chairs
bc Omar is suddenly bringing his cousin

1) bring the tiny gift bag + candle set
2) wear the green jacket if weather stays drizzly
3) leave apt by 9:50 max

Nina hates ppl singing in public
so tell server NO birthday song pls

maybe ask for patio only if it's actually warm
otherwise inside near the back wall is better

also after brunch
farmers market on PSU side if everyone still wants to wander",27,Female,US,Elementary School Teacher,event,,,,,,
846,,,HAINV2,accepted,,,2026.03.12,2026.03.12,4,Note,Marissa Cole,"Jazz on the Green @ Piedmont Park, Atlanta
Sat June 20
gates 5:30 pm, music prob starts 7-ish
bring big blanket + the cheap foldy chairs from hall closet
parking usually annoying, maybe Uber from Jamie's place
food trucks near 10th St side last time
text Nina if she still wants in
need cash for lemonade stand kid? they never take Venmo lol
weather check that morning, if stormy move to Fox Bros dinner instead
wear denim jacket after dark, gets weirdly breezy
bathroom by visitors center was cleaner than the other one
dont forget tickets screenshot
also pack bug spray bc last yr was brutal
meet near the giant oak by 6:10
if late, call me and not just ""on my way""
might leave early if crowd gets too loud
Sunday sleep-in absolutely required",31,Female,US,Elementary school teacher,event,,,,,,
847,,,HAINV2,,,,2026.03.12,2026.03.12,6,Note,Terrence Bowman,"Work summit - Chicago sales kickoff
Palmer House Hilton, 17 E Monroe St, Chicago
Mon Aug 10 - Wed Aug 12
flight in on AA 221, land 8:40am if no delays

Need to check in early bc first session starts 11:00 and I hate rushing into a room half awake. Grab coffee before badge pickup, not after, last yr line was ridiculous.

Dinner w regional team Tues 7:30 at Cherry Circle Room maybe, still waiting on final text from Ava. Bring the navy blazer, not the gray one, pics from these things always end up on LinkedIn somehow.

Ask hotel desk abt late checkout for Wed since return flight is 6:15pm. If I have a gap, walk over to Art Institute gift shop for mom's birthday thing.

Expenses: save every reciept, even dumb little snacks
remember charger for laptop + clicker
call Ben Monday night re kids' camp form
no sleeping thru alarm this time :( 
backup meeting room listed as State Ballroom B",44,Male,US,Regional sales manager,event,,,,,,
848,,,HAINV2,,,,2026.03.12,2026.03.12,12,Note,Elena Ruiz,"- Cousin Tori's baby shower brunch
- Sunday, Sept 13
- 11:30 am to maybe 2:00
- The Willow Room, 84 River St, Hoboken NJ
- theme is soft yellow / wildflowers, so dont wear bright red again
- gift: stroller fan + books, wrap Sat night
- call Mom by Thurs abt whether she's riding with me
- RSVP to Kelsey, she said final headcount Friday
- parking garage on 2nd is cheaper than valet
- leave Brooklyn by 10:15 or traffic will be a mess
- pick up cupcakes from Sweet Current at 9:30
- bring the old baby pic of Tori for the memory board
- maybe write card before I go so I'm not scribbling in the car lol :)
- if running late, text family group not just Tori
- save address offline bc signal in tunnel gets weird
- after party maybe stop by waterfront if weather's nice",28,Female,US,Dental hygienist,event,,,,,,
849,,,HAINV2,reject,ngan,,2026.03.12,2026.03.12,,Note,Caleb Foster,"DMV road test - finally. North Austin Service Center, 5510 S Interstate 35 Frontage Rd, Austin. Friday Oct 2, be there 8:15 even tho test is 8:45. bring permit, insurance printout, registration, and that dumb little appointment code. Car has to be cleaned out bc examiner notices everything. no check engine light pls. Need gas on Thurs night. Mom said practice parallel parking at school lot one more time, esp the right side bc I still overcorrect. If I pass, tacos after. If I dont, resched right away and do not mope around all weekend. Also set two alarms bc I know myself.",19,Male,US,Community college student,event,,,,,,
850,,,HAINV2,accepted,,,2026.03.12,2026.03.12,6,Note,Dana Whitaker,"Work summit - Chicago sales kickoff
Palmer House Hilton, 17 E Monroe St, Chicago
Mon Aug 10 - Wed Aug 12
flight in on AA 221, land 8:40am if no delays

Need to check in early bc first session starts 11:00 and I hate rushing into a room half awake. Grab coffee before badge pickup, not after, last yr line was ridiculous.

Dinner w regional team Tues 7:30 at Cherry Circle Room maybe, still waiting on final text from Ava. Bring the navy blazer, not the gray one, pics from these things always end up on LinkedIn somehow.

Ask hotel desk abt late checkout for Wed since return flight is 6:15pm. If I have a gap, walk over to Art Institute gift shop for mom's birthday thing.

Expenses: save every reciept, even dumb little snacks
remember charger for laptop + clicker
call Ben Monday night re kids' camp form
no sleeping thru alarm this time :( 
backup meeting room listed as State Ballroom B",37,Female,US,Product designer,event,,,,,,
851,,,HAINV2,accepted,,,2026.03.12,2026.03.12,14.8,Note,Marissa Coleman,"Sat note so I don't flake again — River West Block Party at Jefferson Square, 1018 W Monroe St, Chicago.
June 21, 2026.
Starts around 4 pm, music kicks up closer to 6.
I said I'd bring the folding chairs from the hall closet.
Also chips + that lime seltzer ppl liked last time.
Parking on Monroe gets packed fast, so leave by 3:15ish.
Text Tori when I park so I can find their setup.
There might be a raffle table near the fountain.
Need cash for the food trucks, card signal was bad last yr.
wear the old sneakers bc grass gets muddy by sunset.
If it rains, backup is the church gym on Adams, ask at the welcome tent.
Dont forget bug spray, got eaten alive last summer.
maybe grab dad's blue cooler from basement.
kids corner should be on the east side again.
stay till fireworks if I'm not too wiped.
seriously set alarm for 2:45 or I'll end up late lol",29,Female,US,Graphic Designer,event,,,,,,
852,,,HAINV2,reject,2 dong,,2026.03.12,2026.03.12,,Note,Anthony Ruiz,"Brunch w/ Maya & Devon before the baby shower.
Sunday Aug 9, 2026, 10:30 am at Bean & Berry, 214 State St, Madison.
I told them I'd be there early if traffic isnt gross.
Bring the card and tape the gift receipt inside the bag.

Baby shower is ""Little Peach on the Way"" at Lakeside Event Loft, 77 Harbor Rd, Milwaukee.
Starts 1 pm, probly done by 4:30.
Maya's cousin said street parking is hit or miss, use the north lot if full.
Need the cream shirt, not the black one, too funeral-y.
Call mom Sat night to see if she's riding w me or meeting there.

Pick up balloons from Party Planet, 512 Oak Ave, at 9 am.
Order under Devon R.
They still need the small diaper raffle prize, maybe a coffee gift card.
dont forget camera battery this time :))
Maya hates being the first one in pics so give her a sec before snapping any.
If late, text group chat not just Maya.
On way back maybe stop for gas near I-94 bc prices are better there.
save this note, too many moving parts",41,Male,US,High School Counselor,event,,,,,,
853,,,HAINV2,accepted,,,2026.03.12,2026.03.12,10,Note,Danielle Park,"Parent-teacher night for Liam at North Creek Middle School, 880 Willow Dr, Plano.
Thursday Sept 17, 2026 at 6:15 pm.
Park in the south lot by the gym doors.
Bring the science project rubric from the fridge.
Ask Ms. Benton abt missing homework from late April.
Check if the band fundraiser form is due that same week.
Liam wants me to meet the art teacher too.
Dont wear scrubs, I always look half-dead after shift.
Leave hospital by 5:10 or traffic on Coit will ruin everything.
Stop at CVS first for poster board if still on sale.
The cafeteria should have the class map like last semester.
Remember locker number 318 because Liam blanked on it again.
If dad can come, have him meet us inside not outside.
Could grab tacos after if the night goes okay.
Set reminder the day before, seriously.",34,Female,US,Nurse,event,,,,,,
854,,,HAINV2,accepted,,,2026.03.12,2026.03.12,10.2,Note,Kevin Whitaker,"1. Cousin Eli wedding weekend — Savannah, GA.
2. Ceremony: Forsyth Garden Courtyard, 12 W Hall St, Friday Oct 2, 2026, 5:30 pm.
- Be there by 4:45 bc family photos first.
- Navy suit, brown shoes, no sneakers this time.
• Reception after at Harbor House, 9 River Landing, 7 pm to midnight.
• Open bar but pace it, long day lol.
* Hotel check-in: Magnolia Inn, 201 E Bay St, after 3 pm Thurs.
* Ask for the Ruiz block rate if it's still active.
3. Rehearsal dinner Thurs 6:30 pm at Palermo Trattoria, 44 Whitaker St.
4. Grab gift envelope from desk drawer before leaving town.
- Need $40 cash for valet + tips.
- Call Aunt Jen when I land, her phone hates unknown numbers.
• Airport ride booked for 9:15 am Friday from my place.
• flight is prob delayed if weather gets weird, keep charger handy.
* Brunch Sat 10 am at Maple & Ash Cafe, 18 Drayton Sq.
* dont forget hangover tabs :(
5. Send Eli the old lake pic for slideshow tonight.",38,Male,US,Auto Claims Adjuster,event,,,,,,
855,,,HAINV2,reject,2 dong,,2026.03.12,2026.03.12,,Note,Priya Nand,"Denver work trip note
Rocky Mountain Product Summit
Colorado Convention Center, 700 14th St, Denver
Mon Nov 16, 2026
badge pickup opens 7:30 am

Need to leave hotel by 7 bc registration line gets wild.
Staying at Hampton Inn Downtown, 1845 Sherman St, confirm late check-in on Sunday.
Panel I'm on is at 11:10 in Room Bluebird B, topic is retention stuff.
I should practice the opening once in the mirror, keep it under 2 mins.

- dinner w/ Nora maybe at 8 if flights for her are on time
- if not, order something easy and finish expense notes
• coffee meetup w/ Ben Tues 6:45 am at Crema, 2862 Larimer St
• ask him abt the Seattle role, just casually

Print 20 biz cards from office before leaving.
Laptop dongle, charger, green notebook, all in carry-on.
Dont forget the maroon blazer, the meeting rooms are always freezing.
Uber pickup back to airport Wed 3:30 pm.
also maybe sneak in 15 min at the art museum if lunch break isnt chaos",31,Female,US,Product Manager,event,,,,,,
856,,,HAINV2,accepted,,,2026.03.12,2026.03.12,19,Note,Marissa Cole,"cousin’s baby shower at Dana’s place, almost forgot to put this somewhere
Sat April 18
2:30 pm but leave by 1:45 bc traffic gets dumb on I-95
Riverbend Community Hall
1184 Willow Creek Rd, Richmond, VA
bring the gift bag from closet top shelf
card still unsigned lol
text Nina if i’m running late
pink/cream outfit maybe, not black
park in side lot near the playground entrance
need cash for diaper raffle
cake cutting around 4ish i think
pick up balloons from Party Corner on the way
phone charger in purse
don’t forget to take pics w aunt Jean
ask about July beach weekend before everyone leaves",29,Female,US,Restaurant Manager,event,,,,,,
857,,,HAINV2,accepted,,,2026.03.12,2026.03.12,12,Note,Devin Hart,"Summer block party planning mtg

Wed, June 11
6:00 pm sharp
Maple Street Library, room B
402 E Maple St, Columbus, OH

Need this bc I said I’d help w vendors this year and ppl will ask questions
bring notebook, last yr budget sheet, and that list from Renee
also maybe mention kids games + food trucks before fireworks idea takes over again :))

Call Mr. Alvarez before noon to confirm he can unlock side door
his cell ends in 4419, check contacts
if parking lot is full, use church lot across the street

after mtg swing by Kroger for ice and paper plates
dont leave without getting exact setup time for Saturday",41,Male,US,Auto Claims Adjuster,event,,,,,,
858,,,HAINV2,reject,trung noi dung,,2026.03.12,2026.03.12,,Note,Priya Lambert,"Dentist cleaning - Thursday May 7.
8:15 am appt, leave apt by 7:35.
BrightSmile Dental, 905 W Cermak Rd, Chicago.
Use garage entrance off Laflin, not the front one.
Bring new insurance card.
Ask about whitening but only if price isnt wild.
Need to reschedule June check if work trip happens.
Set reminder night before.
coffee after? prob no bc teeth thing.
Dr. Nguyen usually runs 10 min late.
call office if train is delayed.
pick up lip balm from bag.
wear retainer case in jacket pocket so I dont lose it again.
meeting at work starts 10:30, should still make it.
text boss once done.",34,Female,US,High School Counselor,event,,,,,,
859,,,HAINV2,accepted,,,2026.03.12,2026.03.12,10,Note,Aaron Bishop,"- Open mic night at Lantern House
- Fri Aug 22
- signup starts 6:30 pm, show at 7:15
- 77 Monroe Ave, Rochester, NY
- bring guitar + extra strings + capo
- maybe do “Northbound” first, then the quiet cover
- dont eat heavy before singing
* call Jess about riding together
* save a seat near front if she’s late
* record set on phone if possble
• black notebook has the final lyrics
• cash for coffee + tip jar
• ask sound guy abt the buzzing cable
-> if nerves get bad, breathe and go anyway :( 
-> this is the one i said I’d finally do, no backing out",26,Male,US,Restaurant Manager,event,,,,,,
860,,,HAINV2,accepted,,,2026.03.12,2026.03.12,17,Note,Elena Brooks,"Napa weekend w mom
Title: early birthday getaway + winery lunch

May 16
leave Sacramento around 9 am
first stop Oxbow Public Market, Napa

12:30 lunch reservation at Riverfront Table
830 Main St, Napa, CA
then maybe Sterling if we still feel like driving north

Need hotel check-in info
Cedar Gables Inn
486 Coombs St

bring mom’s sweater bc she always gets cold indoors
charge camera battery tonight
print the tasting voucher from email

if it rains, swap winery walk for art museum downtown
remember flowers from the little shop on 1st St before dinner",52,Female,US,Delivery Dispatcher,event,,,,,,
861,,,HAINV2,reject,ngan,,2026.03.12,2026.03.12,,Note,Marissa Cole,"Harbor Jazz Night tix + stuff to remember — Fri Apr 18 at 7:30 pm, Blue Lantern Club, 1842 Water St, Baltimore. parking looked weird last time so leave by 6:35. meet Nina by the side patio door, not the front bc the line gets dumb long. bring light jacket bc harbor wind gets chilly even when the day feels warm. reservation under M. Cole. call rideshare if rain starts. maybe grab crab fries after if kitchen still open till 10. dont forget ID, they checked super hard in March. text Nina when crossing Pratt. seat area says mezz left row C but I should recheck email. if train is delayed, just go straight there from Penn. backup cash for tips. phone at 40% lately so charge before leaving. no giant bag. def wear the black boots not sneakers.",29,Female,US,Graphic Designer,event,,,,,,
862,,,HAINV2,accepted,,,2026.03.12,2026.03.12,6,Note,Devon Mercer,"Company softball picnic thing
Sat May 9
Grant Park fields, 100 S Lake Shore Dr, Chicago
game starts 11:00, food tables prob open by 12:15

Need to bring folding chair bc last yr there werent enough
ask Luis if spouses are still invited
remember sunscreen this time, got toasted lol
team shirt is in laundry room

After the game:
head to pavilion 3 for raffle + awards
maybe stay till 3ish only, still gotta swing by mom's place
parking lot B looked easiest on the map
save contact for HR if weather gets messy
dont be late bc coach gets weird abt attendance
snacks for the drive back
maybe bring a small cooler?
",41,Male,US,Claims Adjuster,event,,,,,,
863,,,HAINV2,reject,2 dong,,2026.03.12,2026.03.12,2.1,Note,Tasha Nguyen,"Dental cleaning for Milo
Tuesday June 16, 9:10 am
Riverbend Pet Dental
4421 Cedar Ave, Minneapolis
Leave apt by 8:20 bc traffic on Hiawatha is annoying
Bring last vaccine paper from kitchen drawer
Ask abt that chipped back tooth again
No breakfast for him after 11 pm night before
Water is ok tho
Take the blue carrier, not the old cracked one
Parking entrance is behind the building
Call if running late, they said 15 min grace max
Maybe stop at Finch Coffee after if it goes ok :)
Need card + ID + pet insurance app login
Text Ben once we're done
",34,Female,US,Elementary School Teacher,event,,,,,,
864,,,HAINV2,accepted,,,2026.03.12,2026.03.12,13,Note,Andre Bowers,"- Cousin Jae graduation
- Sunday May 24
- 2:00 pm ceremony, doors open 1:15
- Howard Fine Arts Center, 1 University Plaza, Topeka
- bring card w/ cash inside, not just the gift bag
- navy shirt prob better than the wrinkled gray one
* leave by 12:40 bc parking near campus gets nuts
* Aunt Renee said meet near east entrance fountain
* save a little time after for pics w family
• dinner after maybe at Smokestack on 6th if everybody agrees
• charge phone fully, grandma always wants videos
• dont forget tissues, mom will cry for sure :))
> check if flowers are allowed inside auditorium
> grab extra deodorant from gym bag lol
",27,Male,US,Auto Mechanic,event,,,,,,
865,,,HAINV2,accepted,,,2026.03.12,2026.03.12,1,Note,Elena Foster,"1) Seattle weekend for Maya's engagement brunch
Brunch is Sun July 12 at 11:30 am, Alder Room, 509 Pine St, Seattle
I should land Sat night if fares stay semi normal

Need outfit ideas:
light blue dress maybe
or cream jumpsuit if weather turns cold again

- Book hotel near downtown, not by airport this time
- Pike Place stop on Sat morning maybe for flowers
- text Kara abt splitting Uber from SeaTac

Also wanna remember:
bring the small gift box + card + tape bc I still havent sealed it
ceremony-ish photos after brunch at Kerry Park around 2? not 100% but thats what the group chat said
dont pack huge heels, Seattle hills are evil honestly

Quick checks before leaving:
• charger
• lip balm
• backup tights
• invite screenshot
• reservation name should be Elena F., recheck email Thurs night
maybe keep Monday light at work bc coming back late Sunday",32,Female,US,Product Manager,event,,,,,,
866,,,HAINV2,reject,trung noi dung,,2026.03.12,2026.03.12,,Note,Marissa Cole,"Austin book fair + panel thing at South Congress Hotel, 1603 S Congress Ave, Austin, TX. Sat Apr 18. Need to leave by 8:10 bc parking there is always stupid. check-in opens 8:45, first talk 9:30. bring tote bag for signed copies. maybe wear the blue flats not heels. text Nina when I get there so she can save a seat. lunch break around 12:15, wanna try the taco stand across the street if the line isnt wild. remember charger + lip balm + notebook. author meet n greet at 2:00 in ballroom B. dont forget to ask abt the summer writing class. ride home prob 4:30 unless traffic is awful. backup coffee stop = Jo's nearby. ticket email is in inbox under ""ATX Reads"". no buying 8 books again lol. if rain, grab umbrella from car first.",29,Female,US,Elementary School Teacher,event,,,,,,
867,,,HAINV2,reject,trung noi dung,,2026.03.12,2026.03.12,,Note,Daniel Mercer,"Cousin Leah's engagement dinner
Harbor House, 214 Bay St, Savannah, GA
Friday May 22
reservation under Aunt Rosa at 6:30 pm
need to be there 20 min early bc she gets stressed if ppl trickle in late

bring small gift bag + card
pick up flowers from Bloom Room around 4:45
wear the navy button down, not the wrinkled white one
parking lot behind restaurant is tiny so maybe use the public deck on Bryan St

call Mom after work to see if she's riding with me
ask host abt vegetarian plate for Maya
cake cutting maybe 8ish :))
dont forget phone charger bc Leah will def want pics
if dinner runs long, move car before 10 to avoid ticket
send congrats text to Ben too, I always forget the groom somehow",41,Male,US,Insurance Adjuster,event,,,,,,
868,,,HAINV2,reject,trung noi dung,,2026.03.12,2026.03.12,,Note,Tasha Nguyen,"Dentist cleanup appt - Dr. Patel.
Lakeview Dental, 882 W Belmont Ave, Chicago.
Mon June 8 at 11:15 am.
Leave office by 10:35 bc train delays have been bad lately.
Bring new insurance card.
Ask about the back molar sensitivity if it still bugs me.
Skip coffee that morning so teeth dont look gross.
There is street parking on Wilton but meters only take the app now.
Check if they still validate garage parking.
Need to confirm with receptionist whether next whitening promo starts in July.
After appt, grab soup from the corner place if I have time.
Text boss that I'll be back online after 1.
Put retainer case in purse tonight so I dont forget again.
Phone reminder for 9:50 would help.
DO NOT reschedule this one again.",34,Female,US,UX Designer,event,,,,,,
869,,,HAINV2,accepted,,,2026.03.12,2026.03.12,13,Note,Raymond Ellis,"• Fantasy baseball draft night
• Jake's apartment clubhouse, 4700 Maple Ridge Dr, Columbus, OH
• Sunday March 29
• everyone logging in by 7:15 pm, draft starts 7:30 sharp
• bring laptop bc phone drafting was a disaster last yr
• venmo Jake for pizza before I forget
• sleeper list: late round pitchers + rookie CF from Seattle
• print cheat sheet at work maybe
- parking code might be 1147 unless he changed it
- text Eli when I'm leaving
- don't wear the Browns hoodie, they'll roast me again
* grab diet coke on the way
* maybe bring extra charger for Sam
* if running late, set auto-pick queue asap :( 
→ after draft, note who took closers way too early
→ home by 11ish if nobody starts arguing trades",38,Male,US,Auto Claims Supervisor,event,,,,,,
870,,,HAINV2,reject,trung noi dung,,2026.03.12,2026.03.12,,Note,Keisha Brennan,"1. PTA spring carnival volunteer night
Maple Grove Elementary, 77 Linden Rd, Raleigh, NC
Thurs April 30

Need there by 5:40 even tho event starts 6:00
2. check in at front office first
bring the fold-up cash box from kitchen drawer

- booth assignment might be ring toss or snack table, ask Ms. Howard
- if outside field is muddy theyll move everything into the gym

also:
text Omar to pick up Ava at 8 instead of 7:30
pack light jacket bc it gets weirdly cold after sunset

* card reader charger
* raffle tickets
* bandaids for the kiddo volunteers lol

Last thing — parking fills up fast near the cafeteria side, use the south lot off Pine St maybe by 5:25 🚗",46,Female,US,Payroll Specialist,event,,,,,,
