#,ID Anno,Anno Status ,ID QA,QA Status,Feedback,Double check,"Upload Date
(YYYY.MM.DD)","Check date
(YYYY.MM.DD)",% AI,Data_type,participant,Script,age,gender,country,occupation,primary category,secondary category,topics of interest,application used,OS,device info,YYYY.MM.DD
921,,,HAINV2,reject,ngan,,2026.03.12,2026.03.12,,Note,Marissa Cole,"Harper baby shower at Jenna's place, don't blank on this again. Sunday Apr 14 in Columbus, 2ish but ppl prob show at 1:30. 48 E North Broadway, apt 3B, park in back lot if any spots left. bring yellow gift bag + tape card shut before leaving. need to grab flowers from Bloom House on High by noon. text Liv when heading out so we don't both bring ice. maybe wear the blue dress not the black one, last time too hot. ask if husbands are staying or just dropping off. cupcakes are vanilla + lemon, Harper can't do peanuts so double check snack tray. stop at Target for tissue paper, ribbon, baby wipes. reminder: take pic of invite in case I forget registry store. if late, use side entrance not front buzzer, Jenna said it's weird. leave house around 12:40 max. also bring the little polaroid cam if battery's not dead. don't make this chaotic pls.",29,Female,US,Elementary School Teacher,event,,,,,,
923,,,HAINV2,reject,trung noi dung,,2026.03.12,2026.03.12,,Note,Kiara Benson,"1. Mom's 60th dinner :)
2. Saturday, May 11
3. 7:00 pm reservation, maybe get there 6:30
4. Lake House Grill, 902 Marina Blvd, St. Petersburg
5. private room under ""Benson party""
6. call restaurant Fri to confirm we're 14 not 12
7. bring the printed photos from when we were kids
8. ask Andre to pick up the cake from Sweet Crumb by 4
9. colors are navy + silver, not doing anything too fancy tho
10. remind Aunt Celeste the place has stairs at the front
11. candles? yes. lighter? also yes pls
12. need a short toast, keep it cute not cheesy
13. playlist on my phone if they let us use the speaker
14. parking behind the restaurant fills fast
15. don't tell Mom we're meeting there for ""just dinner"" lol
16. backup time if ppl run late = 7:30 to order
17. bring tissues bc I already know she's gonna cry",34,Female,US,Dental Hygienist,event,,,,,,
927,,,HAINV2,reject,trung noi dung,,2026.03.12,2026.03.12,,Note,Connor Reeves,"Cousin Lea baby shower :)
Sunday Sept 6, 1 pm
Maple Grove Community Hall
1187 Westover Rd, Columbus OH
need to leave by 11:45 bc traffic gets dumb on 70
bring the yellow gift bag from closet top shelf
dont forget card + target receipt

ask mom if she's riding w me or Aunt Jen
Lea said games start right away so dont be late this time
wear the blue button down, not the wrinkled one
maybe swing by Kroger for tape + extra tissue paper

parking around back near the playground
save host number: +1 614-555-0187 in case I cant find the room
take a pic w Lea and grandma before ppl leave
baby shower at Maple Grove Hall, Sept 6, 1:00, Columbus :)",28,Male,US,Warehouse Supervisor,event,,,,,,
928,,,HAINV2,reject,trung noi dung,,2026.03.12,2026.03.12,,Note,Denise Holloway,"Neighborhood HOA meeting
Tuesday, October 13
7:00 pm sharp
Westfield Library meeting room B
402 N Benton Ave, Tulsa
I said I'd bring the updated yard sign samples.
Print the cost sheet at work before heading out.
Need to ask about the broken gate by the pool again.
Also mention streetlight near lot 12 still flickers.
Mrs Parkins talks forever, sit near the door.
Bring black notebook, last page has old votes.
Check if dues can be paid online now.
Dont forget reading glasses.
Maybe leave house by 6:20 just in case rain starts.
Text Eli to feed the dog if mtg runs late.
HOA meeting = Library room B, Tulsa, Oct 13, 7 pm.",46,Female,US,Marketing Coordinator,event,,,,,,
931,,,HAINV2,reject,trung noi dung,,2026.03.12,2026.03.12,,Note,Melissa Carter,"cousin’s baby shower for Jenna at The Willow Room, 1842 Pine St, Columbus
sat April 18
be there by 1:15 even tho invite says 1:30
park behind the bakery bc street parking is probly awful
bring the yellow gift bag + tape the card shut
ask Tia if she still wants me to grab ice on the way
wear the blue midi dress, not the black one, too funeral-y
text Ava when I leave so we don’t both bring diapers lol
cake pickup from Sweet Crumbs at 11:45
don’t forget cash tip for decorator
table by window was reserved under “M. Carter” I think
Jenna’s friend from nursing school will have the games stuff
need photos of centerpieces for mom
if running late use side entrance on Maple
also maybe stop for flowers bc the place might look plain",29,Female,US,Elementary School Teacher,event,,,,,,
933,,,HAINV2,reject,trung noi dung,,2026.03.12,2026.03.12,,Note,Priya Bennett,"1. PTA spring carnival planning mtg
2. Lincoln Middle School library, 55 Grant Ave, Tacoma
3. Tues June 9 at 6:30 pm
4. bring the raffle sheet and last year’s vendor list
5. ask Nora if the taco truck is confirmed yet
6. need exact headcount for volunteers
7. call custodian office before noon that day
8. maybe suggest wristbands instead of paper tickets
9. check if rain backup is gym or cafeteria
10. remember to ask abt power outlets for the inflatables
11. put cash box on my front seat so I dont forget it
12. stop at Target after work for poster board
13. kids want me home by 8:30 max
14. text Ben once meeting starts
15. this one matters, can’t show up all scattered again",37,Female,US,Dental Hygienist,event,,,,,,
935,,,HAINV2,reject,2 dong,,2026.03.12,2026.03.12,,Note,Angela Ruiz,"one sentence per line bc my brain is fried.
community garden volunteer day.
Sun Sept 20.
8:00 am to noon, maybe a little later if cleanup drags.
Green Patch Garden, 2716 W Fullerton Ave, Chicago.
bring gloves, hat, sunscreen, refill water bottle.
text Maya by Sat night so we can carpool.
there’s a seed swap table near the south fence.
wanna bring the extra tomato starts from the porch.
check if kids corner still needs paint markers.
remember cash for the coffee cart, last time card reader died.
ask Luis about the compost workshop next month.
old jeans only, not the new ones, seriously.
phone pics of the herb beds for balcony inspo.
leave apartment by 7:10 or parking will be a mess.
nice low-key morning, no excuses to skip it.",46,Female,US,Social Worker,event,,,,,,
936,,,HAINV2,reject,trung noi dung,,2026.03.12,2026.03.12,,Note,Alyssa Moreno,"Jazz in the Park reminder — not to forget this again lol. Friday, April 17 at 7:30 pm over at Millennium Park, Chicago, near the Jay Pritzker Pavilion lawn. Bring the blue picnic blanket, portable charger, and that light jacket bc it gets weirdly windy after sunset. Parking looked annoying last yr so prob better to take the Green Line and walk over from Washington/Wabash. Need to text Nina by Wed night and ask if she still wants to meet by the Cloud Gate side around 6:45. Food trucks should be there but maybe eat smth first so I’m not starving halfway thru. Also write down gate info if they post it later. If rain, check the park site around noon. Don’t wear the white sneakers. 
jazz in the park
fri april 17
7:30 pm
Millennium Park, Chicago
meet Nina by Cloud Gate 6:45
bring blanket
portable charger
light jacket
CTA maybe better than parking
grab snack first
check weather at noon
don’t wear white shoes
find bathroom early
take pics for mom
leave work on time pls
maybe bring cash
look up lineup again",29,Female,US,Elementary school teacher,event,,,,,,
939,,,HAINV2,reject,trung noi dung,,2026.03.12,2026.03.12,18,Note,Daniel Price,"* Flight to Seattle for UX workshop
* Mon Sept 14, wheels up 8:10 am from Denver Intl
* get to airport by 6 bc TSA there is a whole mess :))
* Alaska counter, terminal C
* workshop itself is Tues 9/15 at 10 am
* Hyatt Olive 8, 1635 8th Ave, Seattle
* check-in Monday after 3
* training room says Cedar B on the email
* dinner w team maybe 7ish at Pike Place area
- pack laptop charger
- not the broken one
- notebook, badge, black hoodie
- expense card
1. save boarding pass to wallet
2. screenshot hotel address
3. call Josh once landed
4. ask if breakfast is included
5. bring umbrella maybe
last thing: submit dog boarding pickup time for Wed night",38,Male,US,UX designer,event,,,,,,
940,,,HAINV2,reject,,,2026.03.12,2026.03.12,12,Note,Renee Castillo,"volunteer fair / community garden day
Sun Oct 4
9:00 am to 1:00 pm
Harrison Community Garden, 2218 W Fulton St, Chicago

Need this to be organized better than my last note
Title: neighborhood volunteer fair + fall planting
wear old jeans, gloves, sunhat
bring water + granola bar

Things to ask when I get there:
- where check-in table is
- whether compost demo starts at 10 or 10:30
- if kids station needs extra help

also
parking might be on Claremont side only
meet Tasha near the mural wall around 8:45
afterward maybe coffee at Grounded Bean, 2311 W Lake
put sunscreen on before leaving home
pls do not overbook the day again
maybe print the donation receipt",46,Female,US,Payroll specialist,event,,,,,,
941,,,HAINV2,reject,2 dong,,2026.03.12,2026.03.12,,Note,Marissa Holt,"Austin half marathon packet pickup + race morning note, dont forget this again. Expo at Palmer Events Center, 900 Barton Springs Rd, Austin, TX. Packet pickup Friday Apr 17 after work, maybe 5:45ish, race is Sat Apr 18 and corrals open 6:00 AM. Park near Lee Barton if its not insane. Need bib, ID, clear bag, gels, safety pins, old hoodie to toss at start. Text Nina when leaving apartment so she knows if im running late. If rain, bring the cheap poncho from hall closet. Coffee no later than 5:15 or stomach gets weird. Set 2 alarms, 4:40 and 4:47, no snooze. Finish line meetup by the big red sculpture near Auditorium Shores around 10. If legs are dead just walk the last hill and be normal about it. Post-race tacos at Veracruz on Congress if still open by then. Also charge watch Friday night, last time it died at mile 8 which was rude. Maybe write emergency contact on back of bib too.",29,Female,US,Graphic Designer,event,,,,,,
943,,,HAINV2,reject,trung format,,2026.03.12,2026.03.12,,Note,Elena Ruiz,"Dermatology follow-up appt
Lakeview Skin Center
1147 W Belmont Ave, Chicago
Thursday May 14
appt at 3:20 PM, be there by 3:00
train might be faster than driving
bring insurance card + photo ID
ask abt refill before leaving
write down which face wash caused the redness
stop at pharmacy on N Sheffield after
maybe call work at lunch so they know im out 2-4:30
parking garage on Melrose if weather sucks
save receipt for HSA
dont wear makeup that day
set reminder night before",34,Female,US,Elementary School Teacher,event,,,,,,
944,,,HAINV2,reject,trung noi dung,,2026.03.12,2026.03.12,,Note,Kevin Maddox,"- Dad's retirement party dinner
- Sat Nov 7, 7:00 PM
- The Cedar Room, 18 Market Sq, Charleston, SC

* call aunt Renee by Wed and confirm if she's bringing Uncle T
* pick up cake from Sweet Juniper at 4:30
* ask host stand for back room ""Maddox party""

• slideshow on USB in coat pocket, not backpack
• old family pics still need the one from fishing trip 2008
• bring blue button-down from cleaners

+ reserve 2 extra chairs just in case cousins show up late
+ toast notes: keep it short, no rambling, no embarassing stories pls :( 
+ check if valet takes cards",52,Male,US,Auto Claims Adjuster,event,,,,,,
946,,,HAINV2,reject,ngan,,2026.03.12,2026.03.12,,Note,Melissa Hart,"Sat — remember this bc I already almost forgot lol Coastal Makers Fair, Pier 48 in San Diego, Sunday Apr 19, get there around 10:15 if parking is gonna be bad. bring tote bag, cash for the ceramic booth, and the blue flyer from Jenna. maybe leave by 8:40 from apt. if it rains move meetup to Harbor Coffee on Pacific Hwy at 11. text Ava when parked. also wanna check the mini print workshop at noon and the food trucks after. dont wear heels again, last time was dumb. ticket email says entry gate B. charger in purse. maybe swing by mom's after if not too wiped. :))",29,Female,US,Floral Designer,event,,,,,,
948,,,HAINV2,reject,trung noi dung,,2026.03.12,2026.03.12,,Note,Tasha Nguyen,"Dentist cleanup - Dr. Patel
Mon June 22, 8:45am
Brookside Dental, 922 E Market St, Louisville
leave house by 8:05 bc traffic gets weird there
insurance card in wallet already
need to ask abt the sensitive tooth on left side
no coffee before, teeth all stained last time ugh
call office if running late: +1 502-555-1846
might stop by Target after for shampoo
remember to submit parking ticket at front desk
hair tie
water bottle
rebook for fall before leaving
text Marcus once done
seriosuly do not cancel again",33,Female,US,Respiratory Therapist,event,,,,,,
952,,,HAINV2,reject,"trung noi dung, trung format",,2026.03.12,2026.03.12,,Note,Marcus Holloway,"• Event: Dad's retirement dinner :))
- Thurs Sept 12
• 6:45 pm reservation
* Harbor House Grill
- 214 E Bay St, Charleston SC
1. call restaurant Wed morning to confirm patio if weather ok
2. ask for table near window, not by kitchen
3. bring card from me + Tasha + the boys
• pick up cake at Sweet Crumb around 4:30
- inscription: Congrats Dad, enjoy sleeping in
* Aunt Renee coming from Summerville, save her a seat
• Uncle Pete is always late so dont wait to order appetizers
4. wear navy button down, not the wrinkled gray one
- parking garage on Cumberland might be cheaper
* maybe leave office early, traffic downtown gets stupid after 5
• speech?? keep it short, no rambling about fishing trip lol
- take pics before everyone starts eating
* ask host if they can dim lights for cake at 8ish
• bring extra lighter just in case
- remind Mia to call Dad before dinner if she cant make it",46,Male,US,Auto Claims Adjuster,event,,,,,,
953,,,HAINV2,reject,trung noi dung,,2026.03.12,2026.03.12,,Note,Jasmine Cortez,"dentist cleanup + whitening consult
Lakeview Dental Arts, 805 W Belmont Ave, Chicago
Mon Aug 18, 9:10 am
need to leave apt by 8:20 bc train delay lately
bring insurance card + ID
last time they asked abt new address
 
call during lunch if I need to move it
front desk lady said Dr. Shah only does consult notes till 11:30
I want to ask abt the sensetive tooth on left side but not make it a whole thing
maybe coffee after at the place by the corner if I'm brave enough lol
 
Title for calendar: Dental checkup at Lakeview
parking garage entrance is on Halsted, not Belmont
text Ben the night before so he remembers the dog walk
do not wear white sweater again
they always splash water everywhere
also ask for estimate printout before leaving
if they try to book me for a random 7am, just say no
grab lip balm from purse
set 2 alarms",29,Female,US,UX Designer,event,,,,,,
954,,,HAINV2,reject,2 dong,,2026.03.12,2026.03.12,,Note,Trevor Pike,"Event title: Red Rocks Sunday hike meetup
Location: Red Rocks Park, Trading Post Trailhead, Morrison CO.
Date: Sunday April 27.
Meet Sam and Jo at 7:30 am by the lower parking lot.
Leave Denver apartment by 6:40 bc parking fills up fast.
Bring 2 water bottles and the small sunscreen.
Wear the broken-in boots, not the newer ones.
Text Sam when I'm on C470.
There might be wind so pack the light jacket.
After hike maybe brunch at Morrison Inn around 10:45.
Need cash for park coffee stand if it's open.
Take pics for mom, she keeps asking what Colorado actually looks like.
Remember the bird list app, Jo wants to spot hawks again.
If knee feels weird, skip the longer loop and dont be dumb.
Charge headphones Sat night.
Trash bag in trunk for muddy shoes.
Check weather one more time before bed.
No sleeping in, serious.
Set meetup note in maps so I dont miss the turn.",38,Male,US,Software Support Specialist,event,,,,,,
956,,,HAINV2,reject,trung noi dung,,2026.03.12,2026.03.12,,Note,Monica Reyes,"Austin design meetup next wk maybe finally go
title: Women in Product Happy Hour
Wednesday May 20
6:30 pm check-in
actual talks start 7ish
The Cathedral
2403 E 16th St, Austin, TX
park on side street if lot is full
bring biz cards + charger
wear the black blazer not the hoodie lol
ask Nina if she's still coming from Round Rock
afterward maybe drinks at that patio place nearby
need to leave work by 5:45 or traffic will be awful
RSVP email said photo ID at door
save seat if Marisol gets there early
remember topic is career pivots + product hiring
don't forget to write down recruiter names this time",31,Female,US,Product Designer,event,,,,,,
966,,,HAINV2,reject,2 dong,,2026.03.12,2026.03.12,,Note,Hannah Mercer,"Spring vendor fair at Riverton Plaza, finally put this here so I stop mixing it up with Mia's school thing.
Saturday May 18.
Riverton Plaza, 2148 West Monroe St, Chicago.
setup starts 7:15 am.
public opens at 9.
bring folding sign, square reader, cash pouch, black table cloth.
need coffee before leaving or i will be grumpy.
text Leah when parked bc she has booth B12 too.
parking entrance is off Carpenter, not the main lot again.
lunch break maybe around 1 if traffic is slow.
special note: raffle drawing at 2:30, dont miss it this time.
can prob leave by 4:45 unless teardown drags.
weather said maybe windy so pack clips for the table.
bathroom code from last email was 4582 unless they changed it.
wear comfy shoes, last fair wrecked my feet.
title for calendar: Spring Vendor Fair.
if mom asks, yes it's in the city not Oak Park.
check inventory friday night, candles were low last wk.",34,Female,US,Ceramic artist,event,,,,,,
968,,,HAINV2,reject,trung noi dung,,2026.03.12,2026.03.12,,Note,Priya Dalton,"Dental board review workshop - downtown campus :)
June 22, Friday.
8:00 am check-in.
Midwest Learning Center, 905 Olive St, St. Louis.
Room 4C on the second floor.
Bring ID and printed reg email.
Pack charger bc the laptop died last time.
Leave apartment by 6:50 if traffic is ugly.
Grab bagel near 8th maybe.
Lunch break at 12:15, not included.
Ask Dr. Nguyen abt mock exam packet.
Need yellow notebook, not the giant blue one.
Parking garage entrance on Pine.
Workshop ends around 4:30 unless Q&A runs long.
Stop by bookstore after if still open.
Dont forget tuition receipt form.
Title for this note is the actual event, keep it simple.
If super nervous just breathe, it's prep not the real thing.
Maybe call mom after :)",27,Female,US,Dental hygienist,event,,,,,,
972,,,HAINV2,reject,trung noi dung,,2026.03.12,2026.03.12,,Note,Marcus Delaney,"Dental cleaning - BrightSmiles Midtown
245 E 53rd St, New York
Mon May 11 at 3:40 pm
leave office by 3:00 or I'll be late again

insurance card in backpack front pocket
need to ask about the tooth thats weirdly sensitive on left side
no coffee right before, obvious but writing it here anyway
parking prob not worth it, just take the 6 train

afterward swing by CVS on Lexington for floss picks + mouthwash
Dr. Patel said last time come back in 6 mos, this is that appt
call if running late: front desk closes phones for lunch weirdly early
maybe book next cleaning before leaving so I stop forgetting

dinner after? maybe ramen nearby if mouth isnt sore :))
event note title = dentist appt midtown",44,Male,US,Warehouse Supervisor,event,,,,,,
977,,,HAINV2,reject,trung format,,2026.03.12,2026.03.12,,Note,Darnell Pierce,"Jazz in the Park thing for mom's bday
Garfield Park, Chicago
Friday June 12
gates open 6:00, music starts 7:15

Need a spot close-ish to the fountain bc aunt Linda cant walk too far
bring 2 camp chairs + the striped blanket
pickup cupcakes from Sweet Crumb around 4:30

Parking lot on Madison fills fast, backup is street parking near the conservatory
maybe take the cooler but not the giant one lol
call Marcus by noon so he doesnt bail again :))

Mom likes the old soul band, not the opener, so honestly no need to rush rush
pack bug spray, wet wipes, lighter for the little candles
weather looked warm but kinda windy last time I checked
end by 10 probably, make sure everyone has a ride home",41,Male,US,Transit Dispatcher,event,,,,,,
981,,,HAINV2,reject,ngan,,2026.03.12,2026.03.12,,Note,Melissa Grant,"Harbor Arts Walk next Sat, dont forget this one. Meet Janelle by the blue mural at Pier 9 around 5:40 if parking is bad again. Main thing is the Harbor Arts Walk in San Diego, June 20, starts at 6 pm but ppl get there early for the food trucks. Need cash for posters + maybe bring light jacket bc last year it got windy by the water. If I leave home by 4:50 I should miss some traffic. Parking garage on Ash St was cheaper than the lot near the pier. Text mom the address: 915 Harbor Dr, San Diego, CA. Also wanna stop at Luna Coffee before. Tickets should still be in email under personal acct. Wear comfier shoes this time, feet were killing me after. If Janelle is late just go in near Gate B. Maybe grab tacos after if the line isnt insane. Sunset should be nice there. dont be weird and forget the camera battery again.",29,Female,US,Graphic Designer,event,,,,,,
982,,,HAINV2,reject,trung noi dung,,2026.03.12,2026.03.12,,Note,Robert Haines,"Dad's retirement dinner

Friday, Sept 18
6:30 pm reservation, maybe get there 6:10
Lakeview Chop House
2047 W Irving Park Rd, Chicago

call Erin on Thurs to confirm she picked up the cake
ask host stand if we can sit near the back room bc Uncle Ray talks sooo loud :))
bring the old photo from Dad's first firehouse year

people coming:
Mom + Dad
me, Erin, Josh
Aunt Celia maybe late from Naperville

dont forget card in desk drawer
wear navy button down, not the wrinkled one
parking behind restaurant looked tiny last time
backup lot on N Seeley

if dinner runs long, move drinks to O'Malley's across the street around 9ish
text everyone the final headcount by Friday noon",52,Male,US,Fire Inspector,event,,,,,,
983,,,HAINV2,reject,ngan,,2026.03.12,2026.03.12,,Note,Tasha Holloway,"Baby shower for Nia 💐
Sunday Aug 9 at 1:00 pm
Community room, Maple Grove Apartments
1180 Easton Ave, Columbus, OH
need to leave by 12:15 bc auntie is always early
bring diaper cake from hall closet
pick up balloons on Sat from Party City on Morse Rd
theme is yellow + sage, no bright pink lol
ask Kay if the punch bowls are already there
games start around 1:30 i think
remember to venmo Tiff for decorations
parking is visitor spots only near building C
snap pics of Nia w/ grandma first before everybody gets chaotic
put gift receipt in the bag this time
maybe stop for ice on the way if they forgot again
note to self: not wearing heels, learned that lesson
head back home before 5 bc work at 7 next morning",34,Female,US,Payroll Specialist,event,,,,,,
993,,,HAINV2,reject,trung noi dung,,2026.03.12,2026.03.12,,Note,Elena Pruitt,"Dentist cleaning - Midtown Smile Studio
Tuesday Sept 15.
10:40 am, leave office by 10:05.
245 W 38th St, Floor 6, New York, NY.
Bring new insurance card.
Need to ask about the chipped filling on left side.
Do not drink coffee right before bc my breath lol.
Text boss if train is delayed.
Maybe take the 2 train instead of the A.
There is a Duane Reade downstairs for floss/paste after.
Title for calendar should say annual cleaning not consult.
Parking not worth it, subway only.
Call them if running more than 10 min late.
Try to book next cleaning before leaving.
Save receipt for FSA stuff.
No meetings from 10 to noon.",34,Female,US,Payroll Specialist,event,,,,,,
995,,,HAINV2,reject,trung noi dung,,2026.03.12,2026.03.12,,Note,Nina Holloway,"Baby shower for cousin Lea
Sunday May 3
Maple & Main Event Loft, 72 North Main St, Columbus OH
be there 12:30, shower starts 1 pm :)

Need to bring the peach gift bag + the little book set
also tape card envelope shut bc last time it fell out

Parking note:
garage entrance is on Lynn alley behind the building
if full, street parking on Spring might work

- wear green dress maybe
- pick up cupcakes at 11:15 from Honey Crumb
- call Aunt Denise if traffic is bad

afterwards maybe help Lea take presents to her car
dont vanish early this time, stay for photos
end probly around 4ish",38,Female,US,Speech Therapist,event,,,,,,
998,,,HAINV2,reject,trung noi dung,,2026.03.12,2026.03.12,,Note,Priya Han,"Bridal shower for Nina
Community room at Maple Terrace, 92 Greenfield Rd, Naperville
Sunday Sept 8.
Start time 1 pm, but I should get there by 11:45 to help set up.
Theme is garden brunch, mostly sage and cream.
Bring the lemon bars after picking them up from Sweet Crumb on Jefferson.
Need tape, scissors, and that extra table cloth from the hall closet.
Nina's cousin has the balloon arch, I have to remind her Friday night.
Gift is the espresso machine fund envelope, not the candles.
Double check parking rules there bc last visit they towed ppl after 3 hours.
Send final headcount to Kara by Sept 5.
Playlist should stay soft, no club stuff.
Take pics of decor before everybody arrives.
Maybe wear flats since standing all afternoon sounds rough.
Ask if the room has ice or if I need to buy 2 bags on the way.
Dont forget card, seriously dont forget it again.
If Nina asks where I am, say grocery stop so the surprise stays intact.
Event ends around 4:30 but cleanup prob till 5:15.
Put the address in maps now so I don't fat-finger it Sunday.
call mom after bc she'll wanna hear every detail",33,Female,US,Dental Hygienist,event,,,,,,
1016,,,NhiNX,reject,ngan,,2026.03.12,2026.03.12,,Note,Marissa Cole,"Sat 4/18 spring block party at Greenpoint Courtyard, 1187 Waverly Ave, Brooklyn. Need to get there by 3:40 bc check-in starts 3:45 and the raffle table closes early. bring folding chair, cash for food tix, and that blue hoodie if it gets chilly after 7. Text Nina when parked near Lot C. live band at 5, kids games around 4, cleanup crew thing maybe 7:30 if I still have energy. also dont forget brownies for the dessert table since I already said I would. ask if dogs are allowed bc Moose will cry if I leave him again lol. backup spot if rain = community gym on Hanson St. save this bc I keep mixing it up w next weekend.",29,Female,US,Elementary School Teacher,event,,,,,,
1018,,,NhiNX,reject,ngan,,2026.03.12,2026.03.12,,Note,Evelyn Harper,"Parent night for Owen's middle school orchestra
 Thurs Sept 10, 6:30 pm
 Lincoln Arts Magnet, 2450 Grandview Rd, Columbus
 
 Need to leave clinic by 5:40 or I'll hit rush hr. bring the fundraiser envelope, sign the volunteer sheet, ask Mr. Kramer abt winter concert dates. parking is supposed to be by the south entrance but last yr it filled up fast.
 
 Owen wants me there early bc he's nervous :( maybe sit near the front but not too close. remember phone charger, he said they might record one song. if Dad can come too, save him a seat on the aisle.
 
 Afterward maybe ice cream at Whit's if rehearsal didn't go badly. txt babysitter around 8:15 with an update.",37,Female,US,Registered Nurse,event,,,,,,
1026,,,NhiNX,reject,2 dong,,2026.03.12,2026.03.12,,Note,Megan Holloway,"remember: Harper wedding menu tasting w/ chef Lena
 not dinner-dinner, just tasting + final count
 Thurs April 23
 6:15 pm
 at Copper Finch
 1847 W Armitage Ave, Chicago
 park on side street bc valet was $$$ last time
 bring swatches from the dusty blue folder
 ask abt nut-free dessert for Aunt M
 and if they can do smaller plates for cocktail hr
 call Evan if running late
 +1 312-555-0194
 maybe leave work by 5:10 not 5:30
 traffic near Damen gets gross
 invoice deposit due that night
 card ending 4421 should be fine
 dont forget the seating scribbles from kitchen counter
 this is the last menu thing finally",34,Female,US,Marketing Coordinator,event,contact,,,,,
1161,,,NhiNX,reject,ngan,,2026.03.12,2026.03.13,,Note,Marissa Cole,"spring fundraiser for Ava's school at Lincoln Elementary gym, 1420 Maple Ave, Columbus, OH, Thurs Apr 23, doors 5:30, event starts 6ish, bring the blue raffle basket and the square reader, dont forget cash for change box, text Jenna at +1 614-555-0187 if the folding table still fits in her SUV, I said I'd get there early to help set up, parking usually fills by 5:15, wear the green PTO shirt if i can find it, bake sale table near the front office, ask Mr. Ruiz about extension cords, print 2 more volunteer sheets at lunch, Ava wants me to save 2 cupcake tickets, maybe bring safety pins bc the banner was falling last yr, no leaving right after prizes bc cleanup is always a mess, reminder to stop by Kroger first for ice and napkins",34,Female,US,Elementary School Teacher,event,contact,,,,,
1173,,,NhiNX,reject,2 dong,,2026.03.12,2026.03.13,31.1,Note,Nina Patel,"The book fair volunteer shift is Thursday, September 10.
 I need to be at Jefferson Elementary, gym entrance on Pine Street, by 5:40 p.m.
 Ms. Alvarez said setup starts at 6, even if parents wander in early.
 I am on the cash box until 7:30, so bring patience.
 I should pack small bills for change.
 I also need the Square reader from the PTA bin.
 Parking is behind the cafeteria, which is easier than circling front.
 I promised to tape the sci-fi posters first.
 Evan's covering cleanup after 8.
 I need the blue volunteer badge, not the red one from spring.
 Grab dinner before, because there will only be cookies again.
 Text the babysitter at 4:45 to confirm pickup.
 Put the donation jar by the register where ppl can actually see it.
 Bring a black pen for receipt names.
 Do not forget the raffle tickets on the kitchen counter.",29,Female,US,Bookkeeper,event,,,,,,
1176,,,NhiNX,reject,ngan,,2026.03.12,2026.03.13,,Note,Ava Collins,"bridal shower for Maya at The Fern Room, 412 W 8th St Kansas City, Saturday Apr 18 at 2:30 pm, don't be late again. bring the green gift bag + tape bc I still havent wrapped the candle set. text Lila at +1 816-555-2748 if parking is weird behind the building. maybe leave house by 1:40. also pick up cupcakes from Sweet Crumb on Main around 12:45. Maya's cousin said pastel clothes, no black if poss. need card, need cash for group gift, need to rember the photo polaroids. after shower maybe dinner at Brookside Tavern 6ish if ppl still going.",29,Female,US,Elementary School Teacher,event,contact,,,,,
1204,,,NhiNX,reject,trung format,,2026.03.12,2026.03.13,,Note,Trevor Madsen,"Cedar Ridge trail cleanup volunteer day at Pine Creek Trailhead, Boulder, CO, Saturday April 25.
 Meet crew at 8:15 am by the ranger kiosk.
 Wear the old boots, not the newer ones.
 Bring work gloves and the orange water bottle.
 Check if registration email said lunch is included.
 Event lead is Marisol from Open Trails Collective.
 Her number is in email if weather looks sketchy.
 Need to leave apartment by 7:20 because parking at the lower lot fills quick.
 Throw sunscreen in truck.
 Also trash grabber if it still fits behind the seat.
 They said maybe poison ivy near mile 2 so long sleeves for sure.
 Stop at gas station on 28 for coffee.
 Cleanup ends around noon, then short thank-you meetup at picnic shelter B.
 Dont forget to sign waiver at check-in table.
 Take before/after pics for work volunteer board.
 Ask if dogs are allowed next time.
 no blasting music on the drive there, save the ears.
 Home by early afternoon if all goes smooth.",36,Male,US,Auto claims adjuster,event,,,,,,
1234,,,DuongTC,reject,2 dong,,2026.03.12,2026.03.12,14,Note,Erica Boone,"Ben's spring jazz recital
 Roosevelt HS auditorium, 714 W Addison, Chicago
 Thurs May 21, doors at 6, show starts 6:30
 need to leave school by 5 or i'll miss his solo
 
 bring flowers, not balloons, bc thats the school rule now
 mom wants me to save 3 seats on the left side near the aisle
 text her once i park so she quits worrying
 she said grandma may come too if her neighbor can drive her
 
 record the second song, thats the one Ben practiced nonstop in the garage
 charge phone during lunch
 maybe stop at Walgreens for tissues + mint gum
 after recital maybe pizza at Vito's on Belmont if Ben isnt too wiped out
 he gets embarassed if i cheer too loud, so pls act normal for once
 his band teacher is Mr. Keane if i need to ask where the kids line up
 weather looked rainy, bring the small umbrella not the busted big one
 dont lose the parking ticket again",26,Female,US,Middle School Teacher,event,,,,,,
