 ,ID Anno,Anno Status ,ID QA,QA Status,Feedback,Double check,"Upload date
(YYYY.MM.DD)","Check date 
(YYYYY.MM.DD)",% AI,Data_type,participant,Script,age,gender,country,occupation,primary category,secondary category,topics of interest,application used,OS,device info,YYYY.MM.DD
1243,,,Nganp1,reject,,,,2026.03.12,,,Trevor Haines,"=+1 646-555-4072 Nate Rios - guy from the used bike shop in Queens
He said to call after lunch bc mornings get nuts there
saved this b/c he knows a decent locksmith too

met him when my chain snapped on Vernon Blvd, he fixed it kinda cheap
says he can prob find a better rear light setup for me
dont forget I still owe him pic of the rack thing

* alt contact: shop landline +1 718-555-9921
* email was scribbled on reciept: nrios.bikeworks@yahoo.com

* ask about tune-up price before agreeing, last time I forgot

1) mention blue Trek, not the old black one
2) ask if Saturday 11ish is too busy
3) maybe ask abt the u-lock he recommnded

If he doesnt pick up, leave short voicemail only
talks fast, a little hard to catch everythng
seems solid tho, def nicer than the other shop dude",29,Male,US,Sous Chef,contact,,,,,,
1244,,,Nganp1,accepted,,,,2026.03.12,4,,Denise Whitaker,"Re: Keisha Patel, wedding makeup artist from my cousin Alysia's reception

her number is saved weird in my phone so writing it here: +1 404-555-6812
best time to reach her = evenings, usually after 6:30
not Sundays bc she does family dinner + ignores work stuff

Why I kept this contact:
she did my cousin's makeup and it actually stayed all night
good with darker skin tones, not cakey, thank god
also she was chill when plans got shifted last min

- insta handle maybe keishapatel.beauty
- email for deposit questions: keisha.artistry@outlook.com

- ask if she travels to Decatur or just Atlanta proper

1. price for bridesmaid only
2. lashes included or extra??
3. can she do an early start like 7am

backup note: her assistant Mia answered once from +1 678-555-0236
only call Mia if Keisha hasnt replied in 2 days
dont lose this again, writing was all over that old sticky note",41,Female,US,Payroll Specialist,contact,people relationships,,,,,
1245,,,Nganp1,accepted,,,,2026.03.12,10,,Marissa Cole,"Dana Ruiz from the apt office
+1 415-728-0258
text first, dont call before 10 bc she does night shift stuff
met her when the mailbox key got stuck again

Need to ask abt: 
1. parking pass for April
2. leak under kitchen sink, still not fixed lol
3. if she can email the pet form again

email might be dana.ruiz.leasing@gmail.com

pretty sure thats right but double check

- said she was nice on Tues, just sounded tired
- mention unit 3B right away
- if no reply by Fri, call the office line instead

also ask whether rent check was acctually logged",29,Female,US,Dental Hygienist,contact,,,,,,
1246,,,Nganp1,accepted,,,,2026.03.12,6,,Trevor Haines,"Garage note so I dnt lose this again

* Mike Heller - old mechanic from Brentwood, my cousin gave me his #
* only call after lunch, he said mornings are chaos there
* +1 917-554-2569

He looked at the Civic back in Jan and said the weird rattling was probly the heat shield, not the engine thank God
Wanna ask if he can squeeze me in next week before the drive to Philly

Other ways to reach him:
1) shop email = mikeheller.auto@gmail.com

2) ask for ""Mike H"" if the front desk picks up

reminder for me
say the car is the blue Honda, 2018
mention the break squeek too, dont forget this time

if he doesnt answer, leave a short vm only
sounds blunt but he was super fair on price",41,Male,US,Warehouse Supervisor,contact,people relationships,,,,,
1247,,,Nganp1,accepted,,,,2026.03.12,8,,Evelyn Park,"Re: babysitter backup / weekend list

Nia Thompson
neighbor's daughter from two houses down, home from college rn
good with Lily, came over once during the snow day mess

phone first bc she said emails get burried
+1 312-680-4475

Need to check w her about:
- Sat evening, maybe 6:30 to 10ish
- whether she still charges by the hr or flat
- if she's okay doing bedtime stories + snack cleanup

email too: niathompson.home@gmail.com


2 things I should mention
1. Lily's allergic to strawberries so no pink candy stuff
2. dog is friendly but loud at first

Call tmw after 4, not during her class
she seemed responisble, just a little shy",36,Female,US,Elementary School Teacher,contact,people relationships,,,,,
1248,,,Nganp1,reject,2 câu AI,,,2026.03.12,,,Melissa Garner,"Need to keep this straight before I forget.
Jen Alvarez - dog sitter from Oak Cliff, met her when Lina from yoga had to leave town fast.
Usually better to text 1st bc she’s doing school pickup in the afternoons.
+1 214-555-0102

1. Ask if she can do Fri night + Sat morn walk for Benny.
2. Mention Benny gets weird around loud vacuums lol.
3. Don’t forget gate code still might be old one from last month.

Email from her rover-style invoice thing: jen.alvarez.petcare@gmail.com


Backup contact if Jen cant do it:
- Marcus Bell, neighbor’s cousin, did one emergency walk in Jan and was actually super nice
- +1 469-555-0241
- works at an auto shop so call after 6ish, not during the day

Note to self: Jen said she prefers venmo, Marcus said cash is fine.
prob text Jen tonight around 7:30, dont wait til tmrrw again.",34,Female,US,Elementary School Teacher,contact,,,,,,
1249,,,Nganp1,accepted,,,,2026.03.12,2,,Darren Whitlock,"plumber stuff

Ray Pritchard from church rec list — fixed the upstairs leak at Mom’s place, knows old houses real well.
Call him only after 8am, he got grumpy last time when I rang too early.
Email if pics of the basement pipes are needed: ray.pritchard.homefix@outlook.com


* +1 317-555-0112
* says he answers faster on weekdays than weekends
* ask about rough quote before he comes out this time

Also wrote down the flooring guy while I was at it
Samira Cole
+1 463-555-0297
met her at the hardware store, she knew exactly what underlayment I meant even tho I explained it bad lol

For Samira:
1) ask if she does just one room
2) tell her hallway measurments are prob a little off
3) evening call is best, like 5:45 or later

Do not mix them up again — Ray = pipes, Samira = floors.",46,Male,US,Warehouse Supervisor,contact,people relationships,,,,,
1250,,,Nganp1,accepted,,,,2026.03.12,8,,Tiana Brooks,"reunion + scholarship contacts all jammed in one note so I stop losin scraps of paper

- Mrs. Keene, old debate coach from high school
- still said she’d write a rec letter if I send the updated resume
- +1 919-555-0134
- call Sun afternoon or just email: lkeene.coachnotes@yahoo.com


Paragraph bit so I remember why this matters: she knew me when I actually finished things on time, so her ref will prob sound more legit than my current manager’s. Need to be polite and not ramble.

Then cousin Andre for the family reunion spreadsheet mess:
Andre Brooks
Atlanta number even tho he travels nonstop for work - +1 404-555-0268
text only first, he hates random calls and never picks up anyway

Things to ask him:
1. who already paid for the cabin
2. did Aunt Renee change the headcount again
3. can he resend the group chat link bc mine vanished somehow

last reminder: contact Mrs Keene before Thursday night, contact Andre whenever but not super late.",29,Female,US,Graphic Designer,contact,people relationships,,,,,
1251,,,Nganp1,accepted,,,,2026.03.12,0,,Marissa Holt,"Kayla Benson - florist from the farmers market, did the centerpieces for Jess's engagemnt thing last spring. 
 +1 415-728-1946 
 she said text is better first bc she's usualy elbow-deep in work by 7am. 
 
 Need to ask about small bouquet prices for mom's birthday, soft colors not super bright. 
 Also ask if she still delivers near Daly City on Fridays. 
 
 1. mention I was the one who bought the white peonies in April 
 2. ask if she can do a rush order by next Thurs night 
 3. get quote before I commit, trying not to overspend again lol 
 
 backup ways to reach her 
 work IG was ""kaylablooms"" I think 
 old email maybe kayla.benson.flowers@gmail.com
 
 
 If no reply by Tues, call around 11:30 bc that was the time she told me she takes a break. 
 nice but kinda scatterbrained, so remind her abt the vase too.",29,Female,US,Elementary school teacher,contact,,,,,,
1252,,,Nganp1,accepted,,,,2026.03.12,2,,Derek Vaughn,"Need this all in one spot before I forget again. 
 Marcus Lee, HVAC guy my landlord reccomended after the weird rattling in the hallway vent. 
 Met him in person Tues, seemed solid, not pushy. 
 Said mornings are packed but late afternoon is open. 
 
 - call after 4:15, not during service visits 
 - ask for est. on cleaning the upstairs unit + checking the thermostat wiring 
 - mention apartment 3B and that he already saw the building once 
 - maybe ask if he does weekend slots too 
 
 Phone: +1 972-644-3812 
 Email: marcus.lee.coolair@gmail.com
 
 
 other note: his helper's name might be Devon or Devin, don't butcher it. 
 If he doesn't answer, leave voicemail short bc he said he listens while driving. 
 
 1) AC noise first 
 2) airflow in guest room second 
 3) ask abt filter size before buying the wrong one agian",41,Male,US,Restaurant manager,contact,,,,,,
1253,,,Nganp1,accepted,,,,2026.03.12,6,,Nia Carpenter,"Re: contact for that freelance editor, don't lose this one. 
 
 Elena Ruiz helped Maya polish her grad school essays and apparantly turned them around crazy fast. 
 I want to ask abt resume cleanup + LinkedIn summary, maybe cover letter too if budget isn't wild. 
 She's in Chicago but works remote so timing should still be fine. 
 
 • best to message in the evening, Maya said after 6 is when Elena actually replies 
 • don't send giant wall of text, just 3 docs max first 
 • mention Maya Chen referred me so she knows I'm not random spam 
 
 email first: elena.ruiz.writes@gmail.com
 
 then if needed use cell +1 312-555-8473 
 
 Quick list for myself 
 1. ask turnaround time for one-page resume 
 2. ask if she edits wording or full reformats too 
 3. ask price before sending everything bc rent week ugh 
 
 sounded warm on the phone from what Maya said, but super direct, which honestly I need.",24,Female,US,Junior data analyst,contact,,,,,,
1254,,,Nganp1,accepted,,,,2026.03.12,0,,Melissa Rowan,"Chris Mendez - +1 415-782-9046
met him at the oak st apt open house last Thurs
said to call after 6 bc he’s showing units all day
super fast talker, but nice

also gave me his work email: chris.mendez.leasing@gmail.com

need to ask abt parking spot + if cats are rly ok, not just “case by case” lol

Things to ask:
- app fee still $45 or did I hear that rong
- can move-in be pushed to 1st wk of May
- laundry in bldg or only in basement

backup contact if he doesnt pick up:
1. front desk Marisol
2. +1 415-906-1173
call before lunch, she said mornings are less crazy

don’t forget: mention I’m the one who viewed unit 3B w/ the squeaky window",29,Female,US,Elementary school teacher,contact,,,,,,
1255,,,Nganp1,accepted,,,,2026.03.12,0,,Darren Pike,"Need this saved before I forget

* +1 773-441-6820
* Nora Patel
* freelance tax person my cousin used last yr
* not cheap but apparently fixes messy 1099 stuff w/o making it weird

I should reach out Tues night, not Monday morning bc she said that’s her client crunch time
ask if she can look at side-gig income from the bike shop + those random design checks

other ways to reach her:
- nora.patel.finances@protonmail.com

- office in Oak Park, tiny spot above a bakery, smells like cinnimon lol

reminders:
1. find W-2 first
2. ask what docs she wants me to bring
3. see if she does virtual bc driving out there after work kinda stinks
4. tell her Aaron Pike reffered me",41,Male,US,Bicycle mechanic,contact,people relationships,,,,,
1256,,,Nganp1,accepted,,,,2026.03.12,11,,Jasmine Holloway,"Lena Brooks
neighbor from my old building, now works at a dog boarding place in Denver

she told me to txt first, dont just call out of nowhere
best number is +1 303-588-6357

why I saved this:
watching Moose for 3 days in June maybe
she already met him once and said he’s “dramatic but cute” which is fair honestly

alt contact stuff
- lenabrooks.co@gmail.com

- sometimes answers from work line too: +1 720-644-4336

Need to ask:
1. overnight rate
2. if she can do meds reminders even tho it’s just vitamins
3. whether pickup on Sunday eve is okay

note to self — mention I’m Jasmine from Apt 2C, the one w/ the loud beagle and busted blue Honda so she rememebers",34,Female,US,Product manager,contact,people relationships,,,,,
1257,,,Nganp1,accepted,,,,2026.03.12,9,,Marissa Cole,"Need to keep this one bc I always forget who’s who from the school fundraiser.
Jenna Morales - PTA mom from Eli’s class, super nice, said texting is easier than calling.
+1 415-728-4366
Met her by the bake sale table, she had the blue suv + talked fast lol.

Best time to reach her is after 6:15 pm once kid pickup chaos is done.
Email: jennamorales.home@gmail.com


- ask about extra volunteer slot for Fri night
- she also knows the ballon guy somehow
- remind her I’m the one who bought 2 lemon bars + forgot my card recipet

backup contact from same convo:
Mrs. Patel (art teacher helper, not the actual teacher)
phone +1 628-214-7842
only call if Jenna doesn’t answer by Thurs afternoon
said “pls dont ring during lunch duty” so text first

1) send short msg, not a huge paragraph
2) ask if raffle tickets can still be picked up early",34,Female,US,Elementary School Counselor,contact,people relationships,,,,,
1258,,,Nganp1,accepted,,,,2026.03.12,0,,Trevor Whitman,"Ryan Kessler from the auto shop, guy w/ the old red Tacoma. Saved this so I stop digging thru reciepts later.
He checked the weird rattling under my car and said it’s prob not urgent- prob, not promise.
Call before Saturday if I want him to squeeze me in.

Shop line: +1 206-883-2456
His cell maybe better for quick text: +1 206-440-8323
Email somewhere on the card: r.kessler.service@yahoo.com


* ask what he quoted for front brakes again
* see if he can look at the AC thing too
* dont forget he said cash is easier, card machine gets glitchy

I met him thru Dani’s brother last month, down in Georgetown.
He remembered the Subaru right away, so that’s a good sign.

Ryan said mornings are nuts.
Try around 1:30 or later.
Do not call on Tuesday, he’s out getting parts a lot.

note to self: if he answers “shop” just say Trevor w/ gray Subaru, not the whole story",41,Male,US,Warehouse Supervisor,contact,,,,,,
1259,,,Nganp1,accepted,,,,2026.03.12,4,,Denise Holloway,"Contacts for apartment stuff bc management never picks up and I keep mixing these ppl up.

1. Sofia Nguyen
leasing office assistant, helped me when the mailbox key got messed up again.
email first if it’s paperwork: sofia.nguyen.rentals@outlook.com

direct line is +1 312-559-3368
usually in office till 5, but she said 4:30 is safer.

She told me to mention unit 3B right away or they put me on hold forever.
Also she’s the one with the tiny dog stickers on her laptop.

2. Marcus Bell
maint guy, came by for the leaky sink + the loud vent thing.
+1 773-904-2568
text only unless it’s water everywhere.

- if faucet starts dripping all night, msg Marcus
- if lease question / parking pass / payment issue, contact Sofia
- remember Marcus said “not on Sundays pls”

Kinda embarassing but I still need to ask Sofia about the package locker code I wrote down wrong.",29,Female,US,Dental Assistant,contact,,,,,,
1260,,,Nganp1,accepted,,,,2026.03.12,9,,Marissa Doyle,"need to keep this one bc I always forget why I saved ppl
+1 312-555-1846
Andre Molina - locksmith from the bldg group chat
came by last winter when my apt door jammed at like 9pm, super fast + not shady
said to text first, dont just call unless its urgent
best time weekdays after 8:30 am

2) Tasha Reed, pet sitter, friend of Nina from yoga
uses rover but said direct is cheaper maybe
tashareed.photos@gmail.com

call her before next Fri if I need help w/ Bean when mom visits

- Andre also knows a cheap handyman, ask abt that
- Tasha has key copy already I think?? verify
- dont mix up Tasha w/ Tricia, diff person entirely

if phone dies again write these in planner too",29,Female,US,Elementary School Teacher,contact,,,,,,
1261,,,Nganp1,accepted,,,,2026.03.12,8,,Calvin Mercer,"Contacts to keep handy before spring rush
1. Janelle Price, florist I met at the River North wedding expo
good for last min centerpieces, kinda chatty but reliable
janelle.price.designs@gmail.com

2. call Tue or Wed mornings, she said afternoons get nuts
3. ask if she still does the smaller elopement package

* backup courier: Devon Pike
* +1 646-555-9072
* used him twice for contract dropoff downtown, both times on time
* prefers texts w/ building name first, otherwise he gets annoyed lol

also maybe save this note for later:
Janelle likes peonies, Devon hates parking in SoHo
dont book either one w/out checking budget first
probly reach out around the 14th",41,Male,US,Event Planner,contact,,,,,,
1262,,,Nganp1,accepted,,,,2026.03.12,4,,Elena Whitaker,"Maya Chen from old clinic job
we grabbed coffee in Denver during the conference, she now works in peds admin
I saved her bc she mentioned an opening for part-time chart review stuff
email first: mayachen.workmail@gmail.com

then maybe phone if she doesnt answer in a few days

- +1 720-555-2631
- not too early, she has school dropoff w/ her son
- evenings after 6 are better, or Sat late mornng

other contact in same note so I stop losing scraps of paper:
Ruben Alvarez, neighbor's cousin, fixes bikes out of his garage
helped tighten my brakes for free, owe him cookies still
+1 415-555-7318
text only first bc unknown calls go straight to spam

remember: Maya = job lead, Ruben = bike guy, dont mix em up again",36,Female,US,Registered Nurse,contact,people relationships,,,,,
1263,,,Nganp1,accepted,,,,2026.03.12,20,,Marissa Cole,"Contacts to keep straight before next week gets nuts

1) Tasha Green - old apt neighbor from Phoenix, knows a decent handyman and said to text before calling bc she works school pickup.
cell: +1 602-555-6328
best time = after 6:15pm Tues or Thurs
email she actually checks: tasha.green.az@gmail.com

Need to ask abt the leaking sink guy + if he still does weekend jobs.

2) Mr. Leon Burke
CPA my cousin used last year, super fast but kinda blunt lol
phone +1 480-555-9326
call in the morning, he said 8:30ish is easiest before clients start rolling in
office email: lburke.taxhelp@outlook.com

ask him what docs I forgot for 1099 stuff bc I probly missed one

- dont mix Tasha w/ Trisha again
- save both in contacts tonight
- follow up before Friday or I’ll forgt",29,Female,US,Elementary School Teacher,contact,people relationships,,,,,
1264,,,Nganp1,reject,,,,2026.03.12,,,Daniel Whitaker,"=+1 414-555-2673 Nate Rosales - met him at the Milwaukee marina when the car battery died, he gave me the number for his cousin who buys used parts.
told me calls are better than txt, but not during his delivery route.
Usually free around lunch, maybe 12:45.

• Kendra Holt, wedding photographer my sister almost booked last spring
email first: kholt.frames@gmail.com

backup phone is +1 262-555-7418
she said pricing changed so ask for the smaller family package, not the full one.

Need these for diff reasons so dont mash em together.
Nate = parts / tow recs / maybe cheap alternator lead.
Kendra = mom wants photos for grandma’s 80th, nothing fancy.

Quick list:
1. call Nate on Wed lunch break
2. send Kendra 3 possible dates
3. check if she still travels to Racine
4. spell her last name right this time, I wrote Holte before
5. maybe save both under real labels not random notes",41,Male,US,Auto Parts Manager,contact,,,,,,
1265,,,Nganp1,accepted,,,,2026.03.12,0,,Sabrina Nguyen,"Need to keep these ppl straight for the bakery pop-up bc my notes are a mess

- Jamie Larkin
florist from the Sunday market, sweet but always answers late
best contact: jamie.larkin.flowers@yahoo.com

phone if urgent +1 503-555-6184
ask abt small eucalyptus bundles + 2 table pieces, not the giant wedding setup

Paragraph note: Marcus Bell is the print guy from that tiny shop near Burnside. I met him when I needed menu cards last min and he actually stayed open 10 extra mins, lifesaver. Call before noon bc afternoons get busy there.

Marcus Bell
shop line +1 971-555-2039
say I’m the one who wanted the crooked little pastry sign fixed, he might rember that
maybe email too: marcusbellprint@gmail.com


To do:
1) Jamie first on Monday morning
2) Marcus after coffee, around 10:30
3) get quote written down this time
4) dont forget these are for the May market booth, not catering
5) spell eucalyptus right... or close enough",34,Female,US,Pastry Chef,contact,,,,,,
1266,,,Nganp1,accepted,,,,2026.03.12,14,,Marissa Cole,"Call Nina from the old apt building about the storage keys before Friday.
She said afternoons are best, not super early bc of school dropoff.
+1 312-555-3498

Nina Alvarez - met her when I moved out of Oak Terrace last summer.
She still has the blue bin w/ winter scarves + maybe the lamp cord too.
Email maybe better if she doesnt pick up: nina.alvarez.home@gmail.com


Need to ask:
- did she leave the keys w/ front desk or still has them
- can I swing by after 6ish Thurs
- ask about parking pass, I totally forgot that thing

If no answer, text first dont just call again right away.
She was nice but always a lil busy.

backup contact from same building = Luis in unit 2B, only if Nina doesnt reply.
his number was written on the lease note: +1 773-555-6621",25,Male,US,HVAC Technician,contact,,,,,,
1267,,,Nganp1,reject,," nhiều nội dung ""thợ sửa ống nước"" ở trước rồi ",,2026.03.12,,,Derek Holloway,"1. plumber from Jen's recoomendation - Marcus Reed
2. +1 404-555-2716
3. fixed the kitchen sink leak in Feb, seemed honest + didnt overcharge
4. call him only after 5:30 bc he's usually on jobs all day

Also keep this in case the leak starts again by the dishwasher.
I still hear that tiny drip sometmes, maybe I'm imagining it.

* ask if he does Sat morning visits
* ask price before he comes out
* mention condo is in Midtown, parking is annoyng there

Marcus said to text pics first if possible.
email from invoice: marcus.reed.services@outlook.com


Second number from his card (office maybe?) was +1 678-555-9034
dont use too late at night
Jen said he's better by text than voicemail
save under House stuff not Work",27,Male,US,Graphic Designer,contact,,,,,,
1268,,,Nganp1,reject,,trùng nội dung ở trên,,2026.03.12,,,Elena Whitmore,"Re: dog sitter contact for Pepper when I go to Denver next month.

Had a good chat w/ Tasha at the park, she watches 2-3 dogs at a time max which is probly better.
Very calm, Pepper liked her right away so thats promising.

Tasha Monroe
lives near Greenlake, easier for pickup on my way to work
usually free weekday evenings
email: tasha.monroe.pets@gmail.com


Phone for quick text: +1 206-555-4482

Things to remember
• ask if she can do meds reminder even tho Pepper only needs the vitamin chew
• check overnight rate again, I forgot the exact amt
• mention Pepper gets nervus with loud vacuums

If she can't do it, backup from vet lobby board:
Jamie Pruitt +1 425-555-7819
not my first choice but sounded friendly on the phone
call after lunch, not mornings",31,Female,US,Auto Parts Sales Supervisor,contact,,,,,,
1269,,,Nganp1,accepted,,,,2026.03.12,9,,Marissa Cole,"Need to keep this straight before I forget again.
Jordan Ramirez from the apt leasing office said to call after 10am, not super early bc he's in meetings first thing.
+1 312-555-0837
met him Tues when I turned in the parking form and he seemed pretty chill.
email he gave me: jordan.ramirez@lakesideleasing.com

ask about guest parking pass for mom next weekend.
- also ask if storage locker 18B is still open
- he mentioned a cheaper month-to-month thing but I didnt write it down right
Do not call during lunch, he said ""prob out from 12 to 1ish.""

Backup contact in case Jordan doesnt answer:
1. Nina at front desk
2. +1 312-555-1196
3. mostly for package issues but she can transfer me
tiny note: Nina spells it Nena? need to check lol
Call before Friday or I'll forget and get charged again.",29,Female,US,Graphic Designer,contact,,,,,,
1270,,,Nganp1,reject,2 câu đỏ,"giống nhiều ""thợ sửa ống nước""",,2026.03.12,,,Trevor Whitman,"Raul Mendoza - plumber my neighbor Chris recomended.
if kitchen sink starts making that clunk noise again, text first dont call late.
best number is +1 713-555-4421
he works all over west Houston so mornings are easier apprently.

Last time he came out he fixed the garbage disposal in like 20 mins and didnt overcharge.
cash, Venmo, maybe Zelle too? need to ask.
raulmfixit@gmail.com


* ask for quote on bathroom faucet drip
* mention the condo is unit 4C and parking sucks after 5
* tell him the dog barks but wont bite, just noisy

Second person if Raul is booked:
Maria at Ace Hardware service desk +1 713-555-6083
she gave me his contact and said she knows another guy if he's swamped.
dont lose this note again, seriously.
prob reach out Wed or Thurs, not weekend.",41,Male,US,Auto Claims Adjuster,contact,,,,,,
1271,,,Nganp1,accepted,,,,2026.03.12,9,,Denise Harper,"Emergency-ish contacts for Dad stuff while I'm at work.

1) Evelyn Brooks, home health scheduler
call her if the aide is late more than 20 mins.
+1 614-555-7318
she knows Dad by name bc of the Monday/Thursday visits.
email: evelyn.brooks@oakrivercare.org


2) Marcus Lee from church
number is in middle here so I see it fast: +1 614-555-2674
he offered to check on Dad if I'm stuck at school for conferences.
super kind guy, drives the blue Ford truck.

- call Marcus after 6pm only, he does warehouse shift earlier
- Evelyn said text is okay but phone is better for schedule mixups
- remind both ppl Dad sometimes doesnt hear the doorbell

I wrote ""Brookes"" before but I think it's Brooks, whoops.
Keep this handy for next month too bc my hours get weird.",36,Female,US,High School Counselor,contact,people relationships,,,,,
1272,,,Nganp1,accepted,,,,2026.03.12,4.4,,Monica Reyes,"Need to save this right so I dont lose it again.
+1 312-555-0187
Jared Molina - tile guy Maria from church recomended.
Did the backsplash at Tinas place, looked really clean.

Call him after 6:15 pm only, he's usualy on a job before that.
Ask about redoing kitchen grout + tiny crack by sink.
Don't forget to mention condo is on 3rd floor, no elevator ugh.

1. price for labor only
2. if he can start next Fri or Sat morn
3. does he haul old tile or do I need bagster

- said texting is better if I cant talk at work
- wife might answer first, thats fine
- maybe ask if he also knows a painter?

Email from his card: j.molina.homefix@gmail.com

backup note: nice guy, talked fast, smelled like sawdust lol",34,Female,US,Elementary School Teacher,contact,,,,,,
1273,,,Nganp1,accepted,,,,2026.03.12,0,,Terrence Bloom,"Samir Patel from the soccer league - prob the HVAC contact I need for the office side room.
Met him after Thursdays game when the ac was making that clanky noise convo.
samir.patel.service@outlook.com


Phone: +1 404-555-0687
He said weekdays before 8am are best, otherwise text and he'll call back.
Don't ring during lunch bc he's driving site to site.

* ask if he does small commercial, not just homes
* mention thermostat keeps jumping to 78 by itself
* tell him building is on Auburn Ave, parking in rear alley

Also maybe ask about maintnance plan for summer.
His brother handles invoicing I think, kinda forgot the name.

2) If no answer by Tues, try the alt number he scribbled: +1 678-555-0194
3) save under Samir HVAC / soccer guy so I rememebr who this is

seemed super chill, not pushy, which is rare tbh",41,Male,US,Restaurant Manager,contact,people relationships,,,,,
1274,,,Nganp1,reject,,nội dung hơi giống 1 cái ở trên,,2026.03.12,,,Danielle Foster,"contacts to keep for Nana's move next month

Leah Benton, neighbor from old apt bldg, offered boxes + knows a cheap mover.
best to call midmorning bc she works late nights at the hotel.
+1 702-555-0173

She also said her cousin Marco does junk pickup on weekends.
marco.benton.cleanout@yahoo.com


- remind Leah the move is from Henderson to Summerlin
- ask if she still has wardrobe boxes and tape gun
- maybe borrow the dolly if not awkward

1. Marco number (dont lose this again): +1 725-555-0118
2. text first, he hates random calls apparantly
3. ask price for one recliner + old tv stand

Leah is sweet but I always spell her last name wrong, Benton not Bennton.
Met her when Nana locked herself out, she stayed til locksmith came.
good ppl, send thank-you card after everything settles",29,Female,US,Dental Assistant,contact,,,,,,
1275,,,Nganp1,accepted,,,,2026.03.12,10,,Marissa Cole,"Jake Mendez from the floor install place
+1 312-555-0984
met him Tues at the condo office, seemed decent
need to ask abt the hallway runner + guest room rug

call after 5:30 bc he said he's driving jobs all day
dont call in the mornng
email he wrote down: j.mendez.home@gmail.com


1. ask if he can match the oak-ish color
2. price for stairs too, not just landing
3. see if he still has the remnant deal he mentoned

- wife name maybe Elena? check that bc I forgot
- he did Mrs. Parker's place in bldg C
- sounded a little rushed but nice

If no answer by Thurs, text instead and say Marissa from Apt 4B",34,Female,US,Elementary School Teacher,contact,people relationships,,,,,
1276,,,Nganp1,accepted,,,,2026.03.12,7,,Devin R. Holloway,"For later — contact from the volunteer cleanup by the river
Rita Banerjee, parks dept friend-of-friend
she said text first, not random call
her cell is +1 415-555-0237

I wanna ask abt the weekend signup list and if they still need extra gloves
also the kids table thing for Sat maybe I can help there

• met her while hauling trash bags, super organized, blue cap
• knows Marcus from church apparently
• best time = lunch break around 12:15ish

Backup contact:
rita.ban.contact@gmail.com


1) mention I was the guy with the busted cooler
2) ask where to park bc last time was a mess
3) dont forget to say thanks for the coffee card

if she doesnt reply by Fri nite, prob means signup is already full",29,Male,US,Auto Parts Sales Associate,contact,,,,,,
1277,,,Nganp1,accepted,,,,2026.03.12,0,,Lila Nguyen,"Dentist rec from Tasha — keep this bc I always lose scraps of paper
Dr. Owen Hart's front desk: Mila
mila said openings move fast rn

+1 206-555-0172 is the main line
call right when they open maybe 8:05
she told me afternoons are chaos and hold times get dumb long

Need this mostly for a cleaning and to ask abt night guard quote
not emergency, just been puting it off again

- office near Green Lake, easy parking behind the bldg
- Tasha said they're gentle and dont oversell stuff
- ask if they take Delta Dental PPO

1. mention Tasha Nguyen referred me
2. ask for first cancelation spot
3. get email for forms if they have em

maybe text Tasha after booking so she stops nagging lol
alt note: Mila spelled maybe Mela? not 100% sure",41,Female,US,Product Manager,contact,,,,,,
1278,,,Nganp1,reject,2 câu AI dài,,,2026.03.12,,,Lauren Pike,"Need to keep this one bc I always forget where I met ppl.
Marisol Vega from the community garden swap in Tempe last fall.
+1 602-417-9834
she knows the native plant lady + also the cheap mulch guy.
Email: marisolvega.art@gmail.com

best time to call = after 6:30 pm, not during school pickup.
said texting first is better bc random calls get missed.
- helped me with the lemon tree bugs thing
- owes me the blue pot OR maybe I owe her seeds?? check that
- ask about Saturday seed exchange behind library
Her kid is in 3rd grade w/ Eli, thats why the name sounded familar.
Do not call super early.
1) ask if she still has extra rosemary cuttings
2) get address for the plant sale
3) see if she can intro me to Rosa for irrigation fix
backup number from flyer maybe old: +1 480-555-2819
pretty sure thats an older work line so use only if needed",34,Female,US,Elementary school teacher,contact,,,,,,
1279,,,Nganp1,accepted,,,,2026.03.12,6,,Marcus Holloway,"Tony Baines - furnace / AC guy from church rec list
called him once in Jan when heater made that clunk noise.
office: tony.baines.hvac@protonmail.com

cell for txt: +1 317-804-6621
shop maybe landline +1 463-228-1407
dont ring before 8am, he gets grumpy lol.

What I need from him next time:
• quote for cleaning vents upstairs
• ask if the basement smell could be old filter not mold
• remind him he said military discount maybe? not for me, for Dad

He wrote the model # on the reciept but I shoved it somewhere in truck.
Lives near Irvington, said turnaround is usally 2 days unless weather gets crazy.
Met him after Nate's pancake breakfast fundraiser.
Good guy, talked way too much abt Colts but seemed honest.
maybe call Wed lunch break.
if no answer send short text w/ my address first",42,Male,US,Auto body technician,contact,,,,,,
