 ,ID Anno,Anno Status ,ID QA,QA Status,Feedback,Double check,"Upload date
(YYYY.MM.DD)","Check date 
(YYYYY.MM.DD)",% AI,Data_type,participant,Script,age,gender,country,occupation,primary category,secondary category,topics of interest,application used,OS,device info,YYYY.MM.DD
686,MinhBH,rework done,PhucVQ,accepted,ok,ok,,2026.03.10,17,Note,Samuel Ortiz,"New landscaping contact maybe useful later.


• Miguel Torres – yard & tree trimming
• phone: +1 915 555 0173


• he said he's been doing landscaping jobs around this block for years
• can trim trees, mow lawns, and fix broken sprinklers too
• price sounded fair compared to the company I used before
• told me to call a day ahead if I want him to come by
• usually starts work early like 7am or so
• seems friendly but talks super fast lol
• might ask him to clean up the backyard before summer BBQ


Miguel Torres
+1 915 555 0173",31,Male,en_US,High School Coach,contact,,,,,,
687,MinhBH,rework done,PhucVQ,accepted,ok,ok,,2026.03.10,15,Note,Rachel Kim,"Met a freelance photographer during Jenna’s engagement party.
His name is Aaron Patel.
Works around the Seattle area doing small events.
Phone number +1 425 555 0162.

He showed me some pics from a wedding shoot on his phone, looked pretty legit honestly.
Mentioned he sometimes gives a discount if booking on weekdays.

Thinking of contacting him when mom’s birthday party gets planned later this year.

Aaron Patel
+1 425 555 0162
dont forget to say we met at Jenna’s party so he remembers.",36,female,en_US,Marketing Coordinator,contact,,,,,,
688,MinhBH,rework done,PhucVQ,accepted,ok,ok,,2026.03.10,4,Note,Tyler Brooks,"Roofing contact I prob shouldnt lose again.
Name: Kevin Laird
Phone: +1 614 555 0189

Met him after that heavy storm last summer when a couple shingles blew off the back side of the roof.
Neighbor said Kevin has been fixing roofs in this area for yrs.

He came by next morning and patched it quick so rain wouldnt leak into the attic.
Said full replacement isnt urgent yet but maybe in 2-3 yrs.

He prefers texts during the day cause he’s usually up on ladders most of the time.

Also mentioned he can check gutters while he's up there.
Might call him before next winter just for a quick inspection.

Kevin Laird – roofing guy
+1 614 555 0189",52,Male,en_US,Delivery Driver,contact,,,,,,
689,MinhBH,rework done,PhucVQ,accepted,ok,ok,,2026.03.10,15,Note,Gregory Walsh,"couple of useful house repair contacts from the neighborhood group chat


first one – electrician
name: Caleb Foster
number: +1 704 555 0162
fixed Tom’s garage wiring last month apparently
people said he’s reliable and not too expensive


second contact – handyman for smaller stuff
Eric Nolan
phone +1 704 555 0135


quick notes so I remember:
- Caleb handles bigger electrical things like breaker panels
- Eric mostly does general repairs (doors, shelves, drywall etc)
- both work around Charlotte area
- someone said mornings are best time to call them


might contact Eric soon cause the hallway door hinge keeps loosening.


keep these numbers saved before I forget again.",52,female,en_US,Delivery Driver,contact,,,,,,
690,MinhBH,rework done,PhucVQ,accepted,ok,ok,,2026.03.10,21,Note,Alicia Turner,"Contacts for computer help (just in case my laptop dies again)

• Tech guy: Brandon Pike
• Phone: +1 408 555 0172
• Works at a small repair shop near downtown San Jose

notes from last visit:
• fixed my laptop fan that kept making that weird buzzing sound
• said dust buildup was the problem (yeah I never clean it lol)
• also installed extra RAM so it runs faster now
• told me gaming laptops get hot fast so I should use a cooling pad
• shop closes around 6pm most days
• texting first is ok but he usually answers calls quicker

backup contact he suggested:
• Lisa Grant – hardware specialist
• number +1 408 555 0159

hopefully I dont need repairs again anytime soon but keeping these numbers anyway.",27,male,en_US,Elementary School Teacher,contact,,,,,,
691,MinhBH,rework done,PhucVQ,accepted,ok,ok,,2026.03.10,10,Note,Marcus Reed,"Met a freelance photographer last weekend at Jake’s engagement party.
His name is Darren Cole.
Phone number: +1 702 555 0184.
Runs a small photography business doing weddings and events mostly.
Showed me some photos on his phone and they actually looked really good.
Might contact him when my sister starts planning her wedding next year.
He mentioned he travels around Nevada for bookings.
Prefers text first before calling cause he’s often editing pics late at night.
Also said he sometimes offers weekday discounts.
His insta page apparently has most of his work but I forgot the handle.
Darren Cole photography guy.
+1 702 555 0184.
Don’t forget this cause mom will prob ask for a photographer later.
Seemed like a chill dude overall.
Could be useful contact for events too.
Need to save this properly in phone later.",31,female,en_US,Bartender,contact,,,,,,
692,MinhBH,rework done,PhucVQ,accepted,ok,ok,,2026.03.10,5,Note,Sandra Holt,"""Name: Olivia Brooks
phone: +1 503 555 0127
She was the one organizing who plants what beds. Super friendly and somehow remembers everyones name which is kinda impressive.
She said if I ever wanna reserve a small plot again I should just text her. The city website is apparently a mess lol.
She also runs those Saturday gardening workshops sometimes. Might be fun to join.
Best time to reach her is late afternoon.
She mentioned they might expand the garden next spring if funding works out.
Reminder for me: tell her I'm the one who brought the tomato seedlings.
Would be nice to help out again this season honestly.""",44,female,en_US,Graphic Designer,contact,,,,,,
693,MinhBH,rework done,PhucVQ,accepted,ok,ok,,2026.03.10,11,Note,Tyler Benson,"Need to keep this guy’s number somewhere before I lose the sticky note again.
Mark Delaney – appliance repair dude.
Phone +1 617 555 0193.

Came over when the washing machine started shaking like crazy during spin cycle. Thought the whole thing was gonna walk across the laundry room lol.
He said the balance rods were worn out and swapped them pretty quick.

Nice guy, didnt talk much but got the job done fast.
Told me if the dryer ever starts making a screeching sound I should call before it damages the belt.

Works mostly around Cambridge area I think.

Best to call mornings before noon cause afternoons he’s usually on repair calls.

Might have him check the fridge ice maker too cause it jams sometimes.

Mark Delaney appliance repair
+1 617 555 0193",36,male,en_US,Real Estate Agent,contact,,,,,,
694,MinhBH,rework done,PhucVQ,accepted,ok,ok,,2026.03.10,23,Note,Daniel R.,"Important notes
Do not lose under any circumstances

Guy’s name is Trevor Mills
mobile: +1 720 555 1946


met him when he fixed the leaking sink in the break room at the office last winter. someone from building management sent him. he finished the job super quick and didnt leave a mess which honestly shocked me.


he said if any plumbing stuff pops up again just text first cause he’s usually driving between jobs most mornings.
also mentioned he does small heater repairs too which might be useful later.


reminder: tell him its Daniel from the marketing office downtown if I call again.
maybe ask about replacing that noisy pipe under the sink sometime in May.",34,Male,en_US,Marketing coordinator,contact,,,,,,
695,MinhBH,rework done,PhucVQ,accepted,ok,ok,,2026.03.10,5,Note,Alicia M.,"Contact to remember – bakery supplier from the farmers market


Name: Peter Callahan
Phone: +1 503 555 6621


talked to him while picking up sourdough loaves last Sunday morning. he runs a small flour and grain supply thing for local bakeries. said he works mostly with family bakeries and cafes.


he mentioned they mill some of the wheat locally which is kinda cool. might be good for the shop if we wanna try different flour blends.


best time to reach him is late afternoon cause mornings are delivery runs.
texting is fine but he said calls are easier when discussing bigger orders.


remember to ask about the rye flour batch he talked about.
also maybe check prices for bulk bags before next month.
dont forget to say I’m the girl from Maple Street bakery stall.",29,female,en_US,Baker,contact,,,,,,
696,MinhBH,rework done,PhucVQ,accepted,ok,ok,,2026.03.10,22,Note,Marcus H.,"Met a freelance camera repair tech yesterday.
Name written as Joel Ramirez.
Phone number saved: +1 415 555 8843.
I ran into him at the photography meetup near the pier.
He fixes older DSLR gear and mirrorless stuff too.
Mentioned he used to work at a bigger repair shop but now does his own thing.
Told me sensor cleaning usually takes about a day.
He prefers a quick text first before dropping equipment off.
Apparently he works out of a tiny studio in Oakland.
Said Saturdays are easier for walk-ins.
I should probably message him before my next shoot cause my lens focus feels weird lately.
Rates sounded fair compared to the big stores.
Also he offered to check my old Nikon body if I bring it along.
Might be handy contact if camera gear acts up again.
",41,Male,en_US,Photographer,contact,,,,,,
697,MinhBH,rework done,PhucVQ,accepted,ok,ok,,2026.03.10,13,Note,Tiffany S.,"Emergency electrician referral (from neighbor Mike)


Phone: +1 312-555-4170
Name: Carla Gomez
Works as independent electrician around west side area


Notes:
- Mike said she fixed their breaker issue last fall
- apparently very quick response time
- doesnt charge crazy weekend rates which is nice
- told to call if lights start flickering again
- she also installs ceiling fans and outlet upgrades
- might help with the kitchen outlet problem
- prefers calls instead of long texts
- mornings before 10am usually best


reminder stuff
1. explain the hallway light problem clearly
2. ask if she can come sometime next week
3. check cost before agreeing to full repair
4. dont forget to mention Mike from apartment 3A recommended her


keeping this here cause I always lose phone numbers when I need them most",37,female,en_US,Real estate agent,contact,,,,,,
698,MinhBH,rework done,PhucVQ,accepted,ok,ok,,2026.03.10,13,Note,Eric L.,"random note so I dont lose these contacts again


lawn care guy someone at work suggested
name: Dustin Parker
+1 919 555 7302


apparently he does yard cleanup and basic landscaping around Raleigh area. my coworker said Dustin helped them after a storm knocked branches everywhere.


second contact just in case Dustin is busy:
Mark Ellis – another yard service dude
phone +1 984 555 2618


things to ask when I call:
• price for trimming the big oak tree in backyard
• leaf cleanup before fall really hits
• maybe mowing every two weeks


Dustin supposedly answers texts faster than calls.
Mark might only pick up in evenings cause he works another job daytime.


reminder to myself: yard looks kinda wild lately lol
should contact one of them before HOA starts nagging again.",46,Male,en_US,Insurance adjuster,contact,,,,,,
699,MinhBH,rework done,PhucVQ,accepted,ok,ok,,2026.03.10,15,Note,Ethan Caldwell,"""Good contact for car detailing, writing it here before I forget again.
Miguel Santos
mobile detailing service
I got his number from a flyer at the gas station.
decided to try it cause the truck interior looked awful after the camping trip.
he came over and cleaned the seats and carpets way better than I expected.
also got rid of that weird muddy smell somehow.
phone: +1 915 555 0185
he said he works mostly around El Paso neighborhoods and does home visits.
price wasnt too bad either tbh.
note to self: call him again before selling the truck later this year.
clean cars prob sell quicker.

keep this number saved.""",25,Male,en_US,Construction Supervisor,contact,,,,,,
700,HUNGNV5,,,,,,,2026.03.10,16,Note,Jessica Lee,"dog sitter contact from the vet's office bulletin board. thank god, need this sooo bad.
 Name: Lisa Rodriguez
 Phone: +1 617-555-0144

 
 notes for lisa:
 - luna needs her seizure meds twice a day (8am & 8pm) - very important!
 - she only eats royal canin, no other food or treats.
 - needs two walks a day, 30 mins each, no dog parks.
 - her favorite toy is teh red squeaky ball.
 - also, can she send me daily photo updates? i get so worried.
 probly schedule a meet & greet for luna and lisa soon. before my trip next month. wanna make sure they get along. she mentioned she also does overnight stays, which is perfect for my weekend shifts. she has good reviews online too. this is a lifesaver honestly.",,,en_US,Nurse,contact,,,,,,
701,HUNGNV5,,,,,,,2026.03.10,,Note,Robert Green,"Financial Advisor Contact: Sarah Chen
 Firm: 'Prosperity Partners'
 Phone: +1 312-555-0160
 
 i got her info from my colleague, mark. he said she's excellent with retirement planning and investment strategies. my current portfolio feels a bit stagnant, and i definately need to start thinking seriously about long-term goals. especially with the kids' college coming up.
 
 things to discuss with sarah:
  1. review my existing 401k and IRA accounts.
  2. discuss options for a Roth conversion.
  3. explore low-risk investment opportunities for college savings.
  4. potential strategies for early retirement planning.
  5. what are her fees? flat fee or percentage?
  6. does she work with tax planning too? or should i keep that seperate.
  7. her availability for an initial consultation, i prefer tuesday afternoons.
 
 i need to send her my current financial statements before our first meeting. mark also said she hosts free webinars on market trends. might be useful. i should try to schedule something for next month, before things get too busy at work. wanna make sure im on track.",,,en_US,Accountant,contact,,,,,,
702,HUNGNV5,,,,,,,2026.03.10,,Note,Chloe Davis,"new hair stylist contact!!! omg so excited for a new look
 her name is tina reyes and she works at 'the cutting edge' salon
 phone: +1 929-555-0199
 
 met her at the mall, she had the coolest purple highlights ever. asked her who did it and she said she did it herself! so talented. i need a complete hair transformation, my current style is just so boring, like literally so over it.
 
 stuff i wanna ask tina:
 * can i get balayage with a caramel tone?
 - maybe some curtain bangs? idk, kinda nervous.
 • what's her availability next week? friday would be ideal.
 - how much for a full color and cut?
 * does she do olaplex treatments? my hair is so dry.
 
 she said she posts her work on instagram, gotta follow her. she seemed super friendly and realy understood my vibe. my friend jess also needs a haircut, maybe we can go together? get a discount probly? lol. anyway, gonna call her tomorrow morning. hope she has openings soon. dont wanna wait too long for this change.",,,en_US,Retail Associate,contact,,,,,,
703,HUNGNV5,,,,,,,2026.03.10,,Note,Sarah Miller,"new tutor contact for statistics!! omg i realy need this
 her name is jessica green. she was recomend by prof davis. +1 917-555-0187
 she helped my friend mark pass his exam last semester so she's good
 super patient and explains things in a way that actually makes sense (unlike teh textbook lol)
 
 notes for scheduling:
  • she charges $50 an hour for undergrads
  - available tuesday and thursday evenings
  • offers online sessions too which is perf for me
  - need to email her my syllabus and problem sets before our first session
 also ask her if she has any tips for excel integration with stats.
 she said she has alot of study guides too.
 should i ask for a group rate if lisa joins? or is it better one-on-one?
 probly one-on-one for this class cuz its so hard. Ugh.
 anyway, gotta reach out to her by friday or i'll forget.
 i heard she also tutors calculus but i dont need that (thank god).",,,en_US,Student,contact,,,,,,
704,HUNGNV5,,,,,,,2026.03.10,,Note,Ben Carter,"hvac specialist referral from gary at work
 name: tom green
 company: 'green climate solutions'
 phone: +1 404-555-0101
 
 gary said he's super reliable and fair priced
 my AC system has been acting up, making weird noises, not cooling properly
 
 things to check:
 * is it just teh filter?
 * or maybe a refrigerant leak?
 * could it be teh condenser coil?
 
 tom fixed gary's furnace last winter, said he was quick
 he works mon-fri, usually busy mornings
 best to call him after 2pm mayb
 i gotta fix this before summer hits for real
 probly need a full system check, its been a while.
 wanna ask if he does duct cleaning too.",,,US,Electrician,contact,,,,,,
705,HUNGNV5,,,,,,,,,Note,,,,,en_US,,contact,,,,,,
706,HUNGNV5,,,,,,,,,Note,,,,,en_US,,contact,,,,,,
707,HUNGNV5,,,,,,,,,Note,,,,,en_US,,contact,,,,,,
708,HUNGNV5,,,,,,,,,Note,,,,,en_US,,contact,,,,,,
709,HUNGNV5,,,,,,,,,Note,,,,,en_US,,contact,,,,,,
710,HUNGNV5,,,,,,,,,Note,,,,,en_US,,contact,,,,,,
711,HUNGNV5,,,,,,,,,Note,,,,,en_US,,contact,,,,,,
712,HUNGNV5,,,,,,,,,Note,,,,,en_US,,contact,,,,,,
713,HUNGNV5,,,,,,,,,Note,,,52,Male,en_US,,contact,,,,,,
714,HUNGNV5,,,,,,,,,Note,,,27,female,en_US,,contact,,,,,,
715,HUNGNV5,,,,,,,,,Note,,,31,Male,en_US,,contact,,,,,,
716,HUNGNV5,,,,,,,,,Note,,,44,female,en_US,,contact,,,,,,
717,HUNGNV5,,,,,,,,,Note,,,36,Male,en_US,,contact,,,,,,
718,HUNGNV5,,,,,,,,,Note,,,34,Male,en_US,,contact,,,,,,
719,HUNGNV5,,,,,,,,,Note,,,29,female,en_US,,contact,,,,,,
720,HUNGNV5,,,,,,,,,Note,,,41,Male,en_US,,contact,,,,,,
721,HUNGNV5,,,,,,,,,Note,,,37,female,en_US,,contact,,,,,,
722,HUNGNV5,,,,,,,,,Note,,,46,Male,en_US,,contact,,,,,,
723,HUNGNV5,,,,,,,,,Note,,,25,Male,en_US,,contact,,,,,,
724,MinhBH,rework done,PhucVQ,accepted,ok,ok,,2026.03.10,0,Note,Patricia Wells,"Contacts for yard stuff (neighbors recommended these)


• Lawn service: Carter Green Landscaping
• contact person: Ryan Carter
• phone +1 614 555 0138


quick notes:
• trims hedges and does seasonal yard cleanup
• Mrs. Langley next door said he’s dependable
• apparently books up fast in spring


second contact just in case:
• tree trimming guy – Harold Dunn
• number: +1 614 555 0171


things to remember:
• Ryan prefers text messages for estimates
• Harold only answers calls cause he doesnt check texts much
• both work around Columbus area


might call Ryan soon cause the backyard bushes are getting outta control again.
dont wait too long this time.",36,female,en_US,Librarian,contact,,,,,,
725,MinhBH,rework done,PhucVQ,accepted,ok,ok,,2026.03.10,10,Note,Dylan Parker,"""""""new contact from cycling group ride
Alex Grant
+1 720 555 0146


rides with the weekend group that meets near Sloan Lake.
works at a bike repair shop downtown.

He told me if my rear derailleur keeps skipping gears so I should bring the bike in.
apparently thats a super common issue after long rides.

he also said they do quick tune ups while you wait which is kinda nice.


reminder to text him before stopping by cause the shop gets busy in the afternoon.

seemed like a chill guy, knew a lot about road bikes.
might ask him about upgrading the cassette later this summer.
also need to check that shop name again cause I forgot it already.

""",45,Male,en_US,Fitness Trainer,contact,,,,,,
726,MinhBH,rework done,PhucVQ,accepted,ok,ok,,2026.03.10,13,Note,Laura Simmons,"Met a house cleaner through my coworker last week.
Her name is Teresa Alvarez.


Phone number: +1 305 555 0164


She apparently cleans several apartments in the building already so she knows the layout.
Maria from accounting said Teresa is super reliable and shows up early.


Might ask her to come maybe once a month because honestly I never have time to deep clean the place.


She told me Saturdays usually work best for new clients.
Also said texting is fine but calling is quicker.


Teresa Alvarez – cleaning service


number again just in case: +1 305 555 0164


reminder: mention Maria’s name when contacting so she knows where I got the referal.
hopefully I spelled her name right here.",50,female,en_US,HR Coordinator,contact,,,,,,
727,MinhBH,rework done,PhucVQ,accepted,ok,ok,,2026.03.10,16,Note,Kevin Morales,"Name: Jenna Whitaker – dog walker I met in the park
Ran into her when Bruno slipped the leash and started chasing pigeons like crazy. She helped me catch him, so it saved me from embarrassment.

Jenna said she walks dogs around the Upper West Side almost every morning
She mentioned she still has a couple open time slots during weekdays.
Might use her if work sched gets crazy again next month.
She prefers texting instead of calls cause she's usually outside walking dogs.
Also said she does short pet sitting visits if owners are away overnight.
Need to remind her I'm the guy with the overly excited brown lab.

Jenna Whitaker
+1 212 555 0187
dont forget this again.""",37,Male,en_US,Restaurant Manager,contact,,,,,,
728,MinhBH,rework done,PhucVQ,accepted,ok,ok,,2026.03.10,12,Note,Logan Price,"""guy who fixes garage doors – dont lose this number again

Trevor Blake
+1 480 555 0174

came out last winter when the garage door wouldnt close all the way and kept reversing.

he said the sensor near the floor was misaligned which apparently happens a lot.

fixed it pretty quick and didnt charge much either.

mentioned he also installs new motors if the opener stops working someday.

best to call afternoons cause mornings hes doing installs usually.",37,Male,en_US,Auto Parts Salesperson,contact,,,,,,
729,MinhBH,rework done,PhucVQ,accepted,ok,ok,,2026.03.10,11,Note,Donna Alvarez,"house cleaning contacts from the neighborhood Facebook group


main person: Carla Mendes
phone +1 305 555 0156


notes from ppl who recommended her:
- works mostly around Miami Beach area
- does deep clean for kitchens + bathrooms
- brings her own supplies apparently
- one neighbor said she's very detail oriented (good cause my place gets messy lol)


backup cleaner someone mentioned:
Maria Gutierrez
number +1 305 555 0192


quick reminders:
- Carla prefers calls in morning
- Maria usually answers texts faster
- both charge by the apartment size


might book one of them before my parents visit next month cause the apartment def needs a serious clean.",42,female,en_US,Property Manager,contact,,,,,,
730,MinhBH,rework done,PhucVQ,accepted,ok,ok,,2026.03.10,15,Note,Eric Valdez,"""Good contact from the cycling shop downtown.
Jake Porter
bike mechanic guy
number: +1 720 555 0187
Said the cable tension was totally off and adjusted it in like ten minutes.
Also recommended changing the chain soon before it damages the cassette.
Told me they do tune-ups in spring which might be worth doing.
Shop gets crowded on weekends so weekday calls better.


remember to bring the bike back there before summer rides start.""",33,Male,en_US,Fitness Trainer,contact,,,,,,
731,MinhBH,rework done,PhucVQ,accepted,ok,ok,,2026.03.10,13,Note,Rachel Kim,"Name: Dustin Hale
Phone: +1 714 555 0125


Turns out he also does custom candle orders for weddings and small events. Might actually use him if my cousin needs decorations later.


He said scents can be customized which is kinda cool.


Prefers people text first cause he’s usually busy pouring wax during the day.


Dustin Hale – candle maker contact.


Random note so I remember: booth was near the bakery stand that sold the blueberry bread.


Need to ask him about lavender scent next time.",45,female,en_US,Marketing Coordinator,contact,,,,,,
732,MinhBH,rework done,PhucVQ,accepted,ok,ok,,2026.03.10,13,Note,Kevin Marshall,"locksmith contact I should def keep somewhere
Phone first cause thats what I needed fast: +1 303 555 0168
name: Pete Lawson


Had to call him when I locked my keys inside the car outside the grocery store. Pretty embarrasing honestly.
He showed up in like 25 mins which felt like a miracle.


Said he does mostly car unlocks and house lock changes around Denver area.


Mentioned if I ever move apartments he can rekey locks pretty cheap.


Told me texting works but calling is faster during daytime jobs.


Pete Lawson locksmith
+1 303 555 0168",39,Male,en_US,Bus Driver,contact,,,,,,
733,MinhBH,rework done,PhucVQ,accepted,ok,ok,,2026.03.10,9,Note,Brandon Cole,"Contacts from the neighborhood BBQ last weekend


1. Mike Dawson – HVAC technician
phone +1 623 555 0170
fixed Sarah’s AC unit last summer apparently and everyone said he’s reliable
told me he can check systems before the crazy Arizona heat starts


2. Carla Jennings – house cleaning service
number +1 623 555 0195
she runs a small cleaning crew, mostly residential houses
neighbor said they’re pretty detailed with kitchens and bathrooms


reminders:
- Mike prefers early morning calls
- Carla usually answers texts faster
- both work around Phoenix area


might call Mike soon cause the AC made a weird rattle yesterday.",55,Male,en_US,Auto Parts Sales Manager,contact,,,,,,
734,MinhBH,rework done,PhucVQ,accepted,ok,ok,,2026.03.10,15,Note,Lorraine Pierce,"""Met a piano teacher recently while chatting with a parent after the school recital.
Her name is Hannah Whitaker.

Mentioned she does private lessions at her studio near Maple Street.
She teaches beginner lessons for kids and adults.

Phone number somewhere in my messages but writing it here too:
+1 720 555 0119
Might ask about lessons for Emma later this year.
Hannah said weekday evenings usually open.
Also told me beginners should start with short 30 min lessons.
She seemed very patient which is prob good for kids lol.
Hannah Whitaker – piano teacher contact.""",44,female,en_US,Librarian,contact,,,,,,
735,MinhBH,rework done,PhucVQ,accepted,ok,ok,,2026.03.10,10,Note,Derek Vaughn,"Good contacts for moving help next time I switch apartments


• Moving company guy: Allen Price
• number +1 404 555 0163


Used his crew when I moved from Midtown to Decatur last year. They were a bit late but handled furniture carefully at least.


Allen said weekends fill up super fast so should book early if possible.


Backup contact if they’re booked:
• Tanya Ruiz
• phone +1 404 555 0189


She runs a smaller moving van service, mostly for apartments and dorm moves.


notes for later:
• Allen company better for bigger moves
• Tanya cheaper but limited truck space
• both operate around Atlanta area",31,Male,en_US,Fitness Trainer,contact,,,,,,
736,MinhBH,rework done,PhucVQ,accepted,ok,ok,,2026.03.10,5,Note,Natalie Simmons,"""Emergency carpet cleaner contact:
Robert Klein
Phone: +1 314 555 0138
Called him last year after spilling red wine on the living room carpet (still embarassing lol). 
He showed up same afternoon and somehow got the stain mostly out.
Works around St. Louis area and does house calls.
Said if stains sit overnight they get harder to remove so better to call quick.
He also cleans couches and rugs apparently.
Might have him come again before the holidays when family visits.
Best to phone him, not text.

Robert Klein carpet cleaning
+1 314 555 0138""",41,female,en_US,Pharmacy Technician,contact,,,,,,
737,MinhBH,rework done,PhucVQ,accepted,ok,ok,,2026.03.10,13,Note,Kevin Morales,"Need to keep this contact somewhere safe before I misplace the paper again.

Met him when he was mowing the neighbor’s yard and asked if he also trims hedges. Turns out he does pretty much all yard work.

He came by once last spring and cleaned up the backyard after that wind storm. Did a decent job honestly.

Said texting works best cause he’s usually driving between houses during the day.

Charges per job not hourly which I kinda prefer.

Might call him again when the grass starts growing like crazy in April.

Also mentioned he can install those simple sprinkler timers if needed.

Friendly guy, little quiet but gets work done.

Don’t forget to ask about leaf cleanup in fall.


Juan Ortega
+1 915 555 0174

save this properly later… I keep losing numbers.",38,Male,en_US,Bus Driver,contact,,,,,,
738,MinhBH,rework done,PhucVQ,accepted,ok,ok,,2026.03.10,20,Note,Raymond Doyle,"""Random useful contacts from the apartment building notice board.
First one: locksmith
Name: Ben Carter
+1 504 555 0137
Someone wrote that he helped when they locked themselves out late at night.
Apparently shows up pretty fast which is good if keys get lost again.
Second contact: cleaning service lady
Maria Gutierrez
phone number +1 504 555 0165
Quick notes:
- Maria does weekly cleaning
- people in the building say she's very reliable
- Ben works mostly every evening and weekends
- both operate around New Orleans area
I should prob save these numbers in phone too before the paper disappears.
never know when they'll be needed honestly.""",38,Male,en_US,Insurance Broker,contact,,,,,,
739,MinhBH,rework done,PhucVQ,accepted,ok,ok,,2026.03.10,0,Note,Emily Foster,"Contacts for car detailing (so the car stops looking like a disaster)


• main guy: Victor Salas
• phone +1 713 555 0174
• does full interior cleaning and waxing


notes from neighbor:
• he cleaned their SUV and it looked almost new again
• mobile service so he comes to the house
• takes about 2 hours for full job
• weekends book up fast apparently


backup person if Victor busy:
• Tara Mills
• number +1 713 555 0198",37,female,en_US,Marketing Coordinator,contact,,,,,,
740,MinhBH,rework done,PhucVQ,accepted,ok,ok,,2026.03.10,9,Note,Jordan Patel,"Met a guitar teacher through a friend last night.
His name is Ryan Kessler.
Phone number somewhere here: +1 312 555 0149


Apparently he teaches beginners and also intermediate players who want to improve rhythm stuff.
My friend said Ryan helped him finally learn barre chords without destroying his fingers lol.


Ryan mentioned lessons can be online or at a small studio near Logan Square.


He suggested starting with short 30 min sessions at first.


I should probably text him next week and ask about evening times.


might be a good hobby thing to start again.",44,Male,en_US,Software Tester,contact,,,,,,
741,MinhBH,rework done,PhucVQ,accepted,ok,ok,,2026.03.10,8,Note,Linda Chavez,"Name: Kevin Rhodes
Landscaping help contact
+1 602 555 0181


Met him while he was trimming hedges at the neighbor’s place. Yard looked way better after he finished.


He said he does basic lawn care, hedge trimming and sprinkler fixes.


Told me spring is the busiest season so booking early helps.


Prefers quick phone calls instead of long texts.


Might ask him about cleaning up the backyard before summer.


Also maybe see if he plants flowers cause the front bed looks empty lately.


remember to say I’m the house with the blue mailbox when calling.",57,female,en_US,Librarian,contact,,,,,,
742,MinhBH,rework done,PhucVQ,accepted,ok,ok,,2026.03.10,10,Note,Patrick Lowe,"Aaron Blake – local moving guy someone from work recommended.
Phone: +1 415 555 0163


I met him briefly when he helped my coworker move apartments across the city. Seemed pretty organized and didn’t waste time loading stuff.


Said he runs a small moving crew, mostly helping with apartments and small house moves.


He told me texting works better cause he’s driving most of the day between jobs.


If I end up moving later this year I should contact him maybe a week in advance.


Mentioned he also rents moving boxes which might save buying a bunch of cardboard ones.


coworker said his prices were fair compared to big moving companies.

dont lose this number again when the next move happens.",32,Male,en_US,Office Administrator,contact,,,,,,
743,MinhBH,rework done,PhucVQ,accepted,ok,ok,,2026.03.10,17,Note,Russell Grant,"""Need to write down this landscaper contact before I forget again.

Met him while he was trimming hedges at the house two doors down.
The yard there always looks neat so figured I'd ask who does it.

His name is Victor Salgado.

Victor said he does mowing, hedge trimming, and sprinkler repair too.
Works mostly around the west El Paso area.

Told me weekends fill up quick so better to call during the week.
Price seemed pretty reasonable from what the neighbor said.

Might ask him to clean up the backyard before summer starts.

Phone: +1 915 555 0133.
save this in phone later cause yard is starting to look rough again.""",30,Male,en_US,Auto Parts Salesperson,contact,,,,,,
744,MinhBH,rework done,PhucVQ,accepted,ok,ok,,2026.03.10,9,Note,Jenna Alvarez,"New contact from the weekend farmers market


Her name: Chloe Whitaker
She runs a small bakery stand there selling sourdough and pastries.
I asked about custom birthday cakes for Sofia’s party next month.

Things she mentioned while we talked:
• usually bakes early mornings and sells out fast
• does special cake orders if given 3–4 days notice
• prefers text cause she’s busy during market hours
• her stall is near the flower vendors at the market square


The sample lemon loaf she gave me was actually amazing.


Chloe Whitaker bakery orders
+1 415 555 0179


remember to message her by next Tuesday about the cake design.
also ask if she can write the name in frosting lol.",34,female,en_US,Event Coordinator,contact,,,,,,
745,MinhBH,rework done,PhucVQ,accepted,ok,ok,,2026.03.10,7,Note,Derek Shaw,"Contractor contacts from neighbor recommendation:


★ Roofing repair – Nate Callahan
phone: +1 614 555 0181
said he patched Lisa’s roof leak last spring after that heavy storm
people in the block group say he’s reliable


★ Gutter cleaning guy – Rob Keegan
number +1 614 555 0125
apparently climbs up himself instead of sending random workers


quick notes for later:
- Nate handles bigger roof damage or shingle replacement
- Rob just does cleaning and small fixes
- best to call before fall cause they get busy


keep both numbers saved here so I dont forget.",47,Male,en_US,Hardware Store Manager,contact,,,,,,
746,MinhBH,rework done,PhucVQ,accepted,ok,ok,,2026.03.10,6,Note,Patricia Dunn,"Name: Megan Hartley
Phone number: +1 720 555 0116

Met her through a parent group that shares tutor recommendations.
She mainly works with middle school and high school students, especially for algebra and early geometry.
Said she’s been tutoring for around eight years and used to work as a substitute math teacher.

Might contact her if Ethan keeps struggling with algebra this semester.
She mentioned she sometimes helps students prepare for quizzes and organizes short weekly review sessions.

Texting is easiest since she teaches during the day.
Evenings around 6–8pm are when she replies fastest.

She also said weekend sessions are possible if scheduled a few days in advance.
Her usual rate is about $40–$45 per hour depending on the grade level.

Recommended meeting either online first or at the public library study rooms if in person.
Worth asking if she has availability before midterms.",28,female,en_US,Office Administrator,contact,,,,,,
